,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly,EXITSn_hourly
3393,A027,R082,01-00-00,05-21-11,20:00:00,REGULAR,3600883,4010760,286.0,447.0
3394,A027,R082,01-00-00,05-22-11,00:00:00,REGULAR,3601003,4010922,120.0,162.0
3395,A027,R082,01-00-00,05-22-11,04:00:00,REGULAR,3601055,4010968,52.0,46.0
3396,A027,R082,01-00-00,05-22-11,12:00:00,REGULAR,3601136,4011270,70.0,261.0
3397,A027,R082,01-00-00,05-22-11,16:00:00,REGULAR,3601288,4011615,152.0,345.0
3398,A027,R082,01-00-00,05-22-11,20:00:00,REGULAR,3601482,4011895,194.0,280.0
3399,A027,R082,01-00-00,05-23-11,00:00:00,REGULAR,3601555,4012010,73.0,115.0
3400,A027,R082,01-00-00,05-23-11,04:00:00,REGULAR,3601569,4012021,14.0,11.0
3401,A027,R082,01-00-00,05-23-11,04:00:00,REGULAR,3601569,4012021,0.0,0.0
3402,A027,R082,01-00-00,05-23-11,08:00:00,REGULAR,3601612,4012140,43.0,119.0
3403,A027,R082,01-00-00,05-23-11,12:00:00,REGULAR,3601822,4013000,210.0,860.0
3404,A027,R082,01-00-00,05-23-11,16:00:00,REGULAR,3602134,4013443,312.0,443.0
3405,A027,R082,01-00-00,05-23-11,20:00:00,REGULAR,3602775,4013853,641.0,410.0
3406,A027,R082,01-00-00,05-24-11,00:00:00,REGULAR,3602969,4013937,194.0,84.0
3407,A027,R082,01-00-00,05-24-11,04:00:00,REGULAR,3602980,4013948,11.0,11.0
3408,A027,R082,01-00-00,05-24-11,12:00:00,REGULAR,3603230,4014813,212.0,720.0
3409,A027,R082,01-00-00,05-24-11,16:00:00,REGULAR,3603524,4015166,294.0,353.0
3410,A027,R082,01-00-00,05-24-11,20:00:00,REGULAR,3604153,4015553,629.0,387.0
3411,A027,R082,01-00-00,05-25-11,00:00:00,REGULAR,3604331,4015656,178.0,103.0
3412,A027,R082,01-00-00,05-25-11,04:00:00,REGULAR,3604342,4015664,11.0,8.0
3413,A027,R082,01-00-00,05-25-11,08:00:00,REGULAR,3604390,4015838,48.0,174.0
3414,A027,R082,01-00-00,05-25-11,12:00:00,REGULAR,3604605,4016589,215.0,751.0
3415,A027,R082,01-00-00,05-25-11,16:00:00,REGULAR,3604945,4016995,340.0,406.0
3416,A027,R082,01-00-00,05-25-11,20:00:00,REGULAR,3605645,4017356,700.0,361.0
3417,A027,R082,01-00-00,05-26-11,00:00:00,REGULAR,3605819,4017441,174.0,85.0
3418,A027,R082,01-00-00,05-26-11,04:00:00,REGULAR,3605834,4017449,15.0,8.0
3419,A027,R082,01-00-00,05-26-11,12:00:00,REGULAR,3606094,4018402,229.0,808.0
3420,A027,R082,01-00-00,05-26-11,16:00:00,REGULAR,3606405,4018824,311.0,422.0
3421,A027,R082,01-00-00,05-26-11,20:00:00,REGULAR,3607046,4019218,641.0,394.0
3422,A027,R082,01-00-00,05-27-11,00:00:00,REGULAR,3607229,4019341,183.0,123.0
3423,A027,R082,01-00-00,05-27-11,04:00:00,REGULAR,3607245,4019355,16.0,14.0
3424,A027,R082,01-00-00,05-27-11,08:35:55,REGULAR,3607293,4019600,16.0,100.0
3425,A027,R082,01-00-00,05-27-11,12:00:00,REGULAR,3607464,4020200,171.0,600.0
3426,A027,R082,01-00-00,05-27-11,13:50:13,REGULAR,3607596,4020396,132.0,196.0
3427,A027,R082,01-03-00,05-21-11,00:00:00,REGULAR,1333409,681756,-2274805.0,-3339181.0
3428,A027,R082,01-03-00,05-21-11,04:00:00,REGULAR,1333450,681765,41.0,9.0
3429,A027,R082,01-03-00,05-21-11,08:00:00,REGULAR,1333465,681796,15.0,31.0
3430,A027,R082,01-03-00,05-21-11,12:00:00,REGULAR,1333597,681962,132.0,166.0
3431,A027,R082,01-03-00,05-21-11,16:00:00,REGULAR,1333812,682187,215.0,225.0
3432,A027,R082,01-03-00,05-21-11,20:00:00,REGULAR,1334177,682342,365.0,155.0
3433,A027,R082,01-03-00,05-22-11,00:00:00,REGULAR,1334319,682396,142.0,54.0
3434,A027,R082,01-03-00,05-22-11,04:00:00,REGULAR,1334361,682410,42.0,14.0
3435,A027,R082,01-03-00,05-22-11,12:00:00,REGULAR,1334485,682518,110.0,99.0
3436,A027,R082,01-03-00,05-22-11,16:00:00,REGULAR,1334668,682694,183.0,176.0
3437,A027,R082,01-03-00,05-22-11,20:00:00,REGULAR,1334888,682777,220.0,83.0
3438,A027,R082,01-03-00,05-23-11,00:00:00,REGULAR,1334979,682817,91.0,40.0
3439,A027,R082,01-03-00,05-23-11,04:00:00,REGULAR,1334993,682820,14.0,3.0
3440,A027,R082,01-03-00,05-23-11,04:00:00,REGULAR,1334993,682820,0.0,0.0
3441,A027,R082,01-03-00,05-23-11,08:00:00,REGULAR,1335045,682872,52.0,52.0
3442,A027,R082,01-03-00,05-23-11,12:00:00,REGULAR,1335280,683237,235.0,365.0
3443,A027,R082,01-03-00,05-23-11,16:00:00,REGULAR,1335599,683386,319.0,149.0
3444,A027,R082,01-03-00,05-23-11,20:00:00,REGULAR,1336268,683528,669.0,142.0
3445,A027,R082,01-03-00,05-24-11,00:00:00,REGULAR,1336466,683564,198.0,36.0
3446,A027,R082,01-03-00,05-24-11,04:00:00,REGULAR,1336482,683567,16.0,3.0
3447,A027,R082,01-03-00,05-24-11,08:00:00,REGULAR,1336521,683637,39.0,70.0
3448,A027,R082,01-03-00,05-24-11,12:00:00,REGULAR,1336771,683994,250.0,357.0
3449,A027,R082,01-03-00,05-24-11,16:00:00,REGULAR,1337121,684152,350.0,158.0
3450,A027,R082,01-03-00,05-24-11,20:00:00,REGULAR,1337850,684345,729.0,193.0
3451,A027,R082,01-03-00,05-25-11,00:00:00,REGULAR,1338057,684373,207.0,28.0
3452,A027,R082,01-03-00,05-25-11,04:00:00,REGULAR,1338080,684377,23.0,4.0
3453,A027,R082,01-03-00,05-25-11,08:00:00,REGULAR,1338112,684455,32.0,78.0
3454,A027,R082,01-03-00,05-25-11,12:00:00,REGULAR,1338361,684789,249.0,334.0
3455,A027,R082,01-03-00,05-25-11,16:00:00,REGULAR,1338727,684962,366.0,173.0
3456,A027,R082,01-03-00,05-25-11,20:00:00,REGULAR,1339444,685181,717.0,219.0
3457,A027,R082,01-03-00,05-26-11,00:00:00,REGULAR,1339656,685218,212.0,37.0
3458,A027,R082,01-03-00,05-26-11,04:00:00,REGULAR,1339688,685219,32.0,1.0
3459,A027,R082,01-03-00,05-26-11,12:00:00,REGULAR,1340019,685638,289.0,363.0
3460,A027,R082,01-03-00,05-26-11,16:00:00,REGULAR,1340422,685820,403.0,182.0
3461,A027,R082,01-03-00,05-26-11,20:00:00,REGULAR,1341093,685972,671.0,152.0
3462,A027,R082,01-03-00,05-27-11,00:00:00,REGULAR,1341277,686019,184.0,47.0
3463,A027,R082,01-03-00,05-27-11,04:00:00,REGULAR,1341297,686023,20.0,4.0
3464,A027,R082,01-03-00,05-27-11,08:35:55,REGULAR,1341364,686122,29.0,51.0
3465,A027,R082,01-03-00,05-27-11,12:00:00,REGULAR,1341568,686411,204.0,289.0
3466,A027,R082,01-03-00,05-27-11,16:00:00,REGULAR,1342025,686606,457.0,195.0
3467,A027,R082,01-03-00,05-27-11,20:00:00,REGULAR,1342574,686727,549.0,121.0
3468,A027,R082,01-03-01,05-21-11,00:00:00,REGULAR,3470281,1865300,2127707.0,1178573.0
3469,A027,R082,01-03-01,05-21-11,04:00:00,REGULAR,3470315,1865312,34.0,12.0
3470,A027,R082,01-03-01,05-21-11,08:00:00,REGULAR,3470336,1865332,21.0,20.0
3471,A027,R082,01-03-01,05-21-11,12:00:00,REGULAR,3470443,1865451,107.0,119.0
3472,A027,R082,01-03-01,05-21-11,16:00:00,REGULAR,3470634,1865656,191.0,205.0
3473,A027,R082,01-03-01,05-21-11,20:00:00,REGULAR,3470911,1865788,277.0,132.0
3474,A027,R082,01-03-01,05-22-11,00:00:00,REGULAR,3471008,1865841,97.0,53.0
3475,A027,R082,01-03-01,05-22-11,04:00:00,REGULAR,3471038,1865853,30.0,12.0
3476,A027,R082,01-03-01,05-22-11,12:00:00,REGULAR,3471135,1865927,88.0,64.0
3477,A027,R082,01-03-01,05-22-11,16:00:00,REGULAR,3471279,1866046,144.0,119.0
3478,A027,R082,01-03-01,05-22-11,20:00:00,REGULAR,3471461,1866143,182.0,97.0
3479,A027,R082,01-03-01,05-23-11,00:00:00,REGULAR,3471541,1866184,80.0,41.0
3480,A027,R082,01-03-01,05-23-11,04:00:00,REGULAR,3471555,1866186,14.0,2.0
3481,A027,R082,01-03-01,05-23-11,08:00:00,REGULAR,3471585,1866226,30.0,40.0
3482,A027,R082,01-03-01,05-23-11,12:00:00,REGULAR,3471789,1866509,204.0,283.0
3483,A027,R082,01-03-01,05-23-11,16:00:00,REGULAR,3472056,1866655,267.0,146.0
3484,A027,R082,01-03-01,05-23-11,20:00:00,REGULAR,3472615,1866825,559.0,170.0
3485,A027,R082,01-03-01,05-24-11,00:00:00,REGULAR,3472752,1866854,137.0,29.0
3486,A027,R082,01-03-01,05-24-11,04:00:00,REGULAR,3472767,1866859,15.0,5.0
3487,A027,R082,01-03-01,05-24-11,08:00:00,REGULAR,3472802,1866900,35.0,41.0
3488,A027,R082,01-03-01,05-24-11,12:00:00,REGULAR,3472995,1867192,193.0,292.0
3489,A027,R082,01-03-01,05-24-11,16:00:00,REGULAR,3473279,1867347,284.0,155.0
3490,A027,R082,01-03-01,05-24-11,20:00:00,REGULAR,3473865,1867514,586.0,167.0
3491,A027,R082,01-03-01,05-25-11,00:00:00,REGULAR,3474007,1867551,142.0,37.0
3492,A027,R082,01-03-01,05-25-11,04:00:00,REGULAR,3474028,1867556,21.0,5.0
3493,A027,R082,01-03-01,05-25-11,08:00:00,REGULAR,3474058,1867603,30.0,47.0
3494,A027,R082,01-03-01,05-25-11,12:00:00,REGULAR,3474260,1867864,202.0,261.0
3495,A027,R082,01-03-01,05-25-11,16:00:00,REGULAR,3474565,1868012,305.0,148.0
3496,A027,R082,01-03-01,05-25-11,20:00:00,REGULAR,3475116,1868191,551.0,179.0
3497,A027,R082,01-03-01,05-26-11,00:00:00,REGULAR,3475262,1868233,146.0,42.0
3498,A027,R082,01-03-01,05-26-11,04:00:00,REGULAR,3475276,1868238,14.0,5.0
3499,A027,R082,01-03-01,05-26-11,12:00:00,REGULAR,3475543,1868556,225.0,276.0
3500,A027,R082,01-03-01,05-26-11,16:00:00,REGULAR,3475816,1868724,273.0,168.0
3501,A027,R082,01-03-01,05-26-11,20:00:00,REGULAR,3476352,1868922,536.0,198.0
3502,A027,R082,01-03-01,05-27-11,00:00:00,REGULAR,3476510,1868962,158.0,40.0
3503,A027,R082,01-03-01,05-27-11,04:00:00,REGULAR,3476526,1868965,16.0,3.0
3504,A027,R082,01-03-01,05-27-11,08:35:55,REGULAR,3476579,1869043,28.0,35.0
3505,A027,R082,01-03-01,05-27-11,12:00:00,REGULAR,3476774,1869252,195.0,209.0
3506,A027,R082,01-03-01,05-27-11,16:00:00,REGULAR,3477141,1869413,367.0,161.0
3507,A027,R082,01-03-01,05-27-11,20:00:00,REGULAR,3477545,1869537,404.0,124.0
3508,A027,R082,01-03-02,05-21-11,00:00:00,REGULAR,378933,387040,-3098612.0,-1482497.0
3509,A027,R082,01-03-02,05-21-11,04:00:00,REGULAR,378947,387057,14.0,17.0
3510,A027,R082,01-03-02,05-21-11,08:00:00,REGULAR,378966,387103,19.0,46.0
3511,A027,R082,01-03-02,05-21-11,12:00:00,REGULAR,379047,387322,81.0,219.0
3512,A027,R082,01-03-02,05-21-11,16:00:00,REGULAR,379199,387628,152.0,306.0
3513,A027,R082,01-03-02,05-21-11,20:00:00,REGULAR,379394,387896,195.0,268.0
3514,A027,R082,01-03-02,05-22-11,00:00:00,REGULAR,379466,387989,72.0,93.0
3515,A027,R082,01-03-02,05-22-11,04:00:00,REGULAR,379482,388005,16.0,16.0
3516,A027,R082,01-03-02,05-22-11,12:00:00,REGULAR,379562,388123,76.0,104.0
3517,A027,R082,01-03-02,05-22-11,16:00:00,REGULAR,379681,388326,119.0,203.0
3518,A027,R082,01-03-02,05-22-11,20:00:00,REGULAR,379826,388482,145.0,156.0
3519,A027,R082,01-03-02,05-23-11,00:00:00,REGULAR,379876,388538,50.0,56.0
3520,A027,R082,01-03-02,05-23-11,04:00:00,REGULAR,379890,388541,14.0,3.0
3521,A027,R082,01-03-02,05-23-11,08:00:00,REGULAR,379915,388588,25.0,47.0
3522,A027,R082,01-03-02,05-23-11,12:00:00,REGULAR,380099,388968,184.0,380.0
3523,A027,R082,01-03-02,05-23-11,16:00:00,REGULAR,380324,389206,225.0,238.0
3524,A027,R082,01-03-02,05-23-11,20:00:00,REGULAR,380788,389438,464.0,232.0
3525,A027,R082,01-03-02,05-24-11,00:00:00,REGULAR,380888,389498,100.0,60.0
3526,A027,R082,01-03-02,05-24-11,04:00:00,REGULAR,380895,389503,7.0,5.0
3527,A027,R082,01-03-02,05-24-11,08:00:00,REGULAR,380924,389560,29.0,57.0
3528,A027,R082,01-03-02,05-24-11,12:00:00,REGULAR,381091,389926,167.0,366.0
3529,A027,R082,01-03-02,05-24-11,16:00:00,REGULAR,381317,390183,226.0,257.0
3530,A027,R082,01-03-02,05-24-11,20:00:00,REGULAR,381848,390426,531.0,243.0
3531,A027,R082,01-03-02,05-25-11,00:00:00,REGULAR,381958,390494,110.0,68.0
3532,A027,R082,01-03-02,05-25-11,04:00:00,REGULAR,381974,390503,16.0,9.0
3533,A027,R082,01-03-02,05-25-11,08:00:00,REGULAR,382000,390567,26.0,64.0
3534,A027,R082,01-03-02,05-25-11,12:00:00,REGULAR,382191,390934,191.0,367.0
3535,A027,R082,01-03-02,05-25-11,16:00:00,REGULAR,382406,391174,215.0,240.0
3536,A027,R082,01-03-02,05-25-11,20:00:00,REGULAR,382869,391438,463.0,264.0
3537,A027,R082,01-03-02,05-26-11,00:00:00,REGULAR,382984,391511,115.0,73.0
3538,A027,R082,01-03-02,05-26-11,04:00:00,REGULAR,382994,391515,10.0,4.0
3539,A027,R082,01-03-02,05-26-11,12:00:00,REGULAR,383200,391909,179.0,345.0
3540,A027,R082,01-03-02,05-26-11,16:00:00,REGULAR,383437,392160,237.0,251.0
3541,A027,R082,01-03-02,05-26-11,20:00:00,REGULAR,383904,392426,467.0,266.0
3542,A027,R082,01-03-02,05-27-11,00:00:00,REGULAR,384034,392514,130.0,88.0
3543,A027,R082,01-03-02,05-27-11,04:00:00,REGULAR,384041,392526,7.0,12.0
3544,A027,R082,01-03-02,05-27-11,08:00:00,REGULAR,384065,392582,24.0,56.0
3545,A027,R082,01-03-02,05-27-11,08:35:55,REGULAR,384088,392625,23.0,43.0
3546,A027,R082,01-03-02,05-27-11,12:00:00,REGULAR,384225,392935,137.0,310.0
3547,A027,R082,01-03-02,05-27-11,16:00:00,REGULAR,384512,393179,287.0,244.0
3548,A027,R082,01-03-02,05-27-11,20:00:00,REGULAR,384874,393415,362.0,236.0
3549,A027,R082,01-03-03,05-21-11,00:00:00,REGULAR,280527,526077,-104347.0,132662.0
3550,A027,R082,01-03-03,05-21-11,04:00:00,REGULAR,280539,526100,12.0,23.0
3551,A027,R082,01-03-03,05-21-11,08:00:00,REGULAR,280548,526154,9.0,54.0
3552,A027,R082,01-03-03,05-21-11,12:00:00,REGULAR,280610,526457,62.0,303.0
3553,A027,R082,01-03-03,05-21-11,16:00:00,REGULAR,280746,526863,136.0,406.0
3554,A027,R082,01-03-03,05-21-11,20:00:00,REGULAR,280898,527184,152.0,321.0
3555,A027,R082,01-03-03,05-22-11,00:00:00,REGULAR,280948,527311,50.0,127.0
3556,A027,R082,01-03-03,05-22-11,04:00:00,REGULAR,280959,527330,11.0,19.0
3557,A027,R082,01-03-03,05-22-11,12:00:00,REGULAR,281028,527512,56.0,160.0
3558,A027,R082,01-03-03,05-22-11,16:00:00,REGULAR,281114,527782,86.0,270.0
3559,A027,R082,01-03-03,05-22-11,20:00:00,REGULAR,281201,527982,87.0,200.0
3560,A027,R082,01-03-03,05-23-11,00:00:00,REGULAR,281226,528047,25.0,65.0
3561,A027,R082,01-03-03,05-23-11,04:00:00,REGULAR,281233,528050,7.0,3.0
3562,A027,R082,01-03-03,05-23-11,08:00:00,REGULAR,281253,528132,20.0,82.0
3563,A027,R082,01-03-03,05-23-11,12:00:00,REGULAR,281372,528699,119.0,567.0
3564,A027,R082,01-03-03,05-23-11,16:00:00,REGULAR,281531,529099,159.0,400.0
3565,A027,R082,01-03-03,05-23-11,20:00:00,REGULAR,281905,529435,374.0,336.0
3566,A027,R082,01-03-03,05-24-11,00:00:00,REGULAR,281972,529499,67.0,64.0
3567,A027,R082,01-03-03,05-24-11,04:00:00,REGULAR,281980,529508,8.0,9.0
3568,A027,R082,01-03-03,05-24-11,08:00:00,REGULAR,282006,529596,26.0,88.0
3569,A027,R082,01-03-03,05-24-11,12:00:00,REGULAR,282129,530158,123.0,562.0
3570,A027,R082,01-03-03,05-24-11,16:00:00,REGULAR,282302,530494,173.0,336.0
3571,A027,R082,01-03-03,05-24-11,20:00:00,REGULAR,282699,530846,397.0,352.0
3572,A027,R082,01-03-03,05-25-11,00:00:00,REGULAR,282759,530939,60.0,93.0
3573,A027,R082,01-03-03,05-25-11,04:00:00,REGULAR,282767,530946,8.0,7.0
3574,A027,R082,01-03-03,05-25-11,08:00:00,REGULAR,282792,531033,25.0,87.0
3575,A027,R082,01-03-03,05-25-11,12:00:00,REGULAR,282916,531548,124.0,515.0
3576,A027,R082,01-03-03,05-25-11,16:00:00,REGULAR,283080,531963,164.0,415.0
3577,A027,R082,01-03-03,05-25-11,20:00:00,REGULAR,283428,532348,348.0,385.0
3578,A027,R082,01-03-03,05-26-11,00:00:00,REGULAR,283497,532462,69.0,114.0
3579,A027,R082,01-03-03,05-26-11,04:00:00,REGULAR,283506,532465,9.0,3.0
3580,A027,R082,01-03-03,05-26-11,12:00:00,REGULAR,283650,533161,125.0,590.0
3581,A027,R082,01-03-03,05-26-11,16:00:00,REGULAR,283864,533530,214.0,369.0
3582,A027,R082,01-03-03,05-26-11,20:00:00,REGULAR,284290,533858,426.0,328.0
3583,A027,R082,01-03-03,05-27-11,00:00:00,REGULAR,284355,533940,65.0,82.0
3584,A027,R082,01-03-03,05-27-11,04:00:00,REGULAR,284371,533955,16.0,15.0
3585,A027,R082,01-03-03,05-27-11,08:00:00,REGULAR,284388,534052,17.0,97.0
3586,A027,R082,01-03-03,05-27-11,08:35:55,REGULAR,284404,534105,16.0,53.0
3587,A027,R082,01-03-03,05-27-11,12:00:00,REGULAR,284518,534564,114.0,459.0
3588,A027,R082,01-03-03,05-27-11,16:00:00,REGULAR,284722,534975,204.0,411.0
3589,A027,R082,01-03-03,05-27-11,20:00:00,REGULAR,284998,535242,276.0,267.0
3590,A029,R082,00-00-00,05-21-11,00:00:00,REGULAR,2225388,7089306,1940390.0,6554064.0
3591,A029,R082,00-00-00,05-21-11,04:00:00,REGULAR,2225407,7089383,19.0,77.0
3592,A029,R082,00-00-00,05-21-11,12:00:00,REGULAR,2225516,7090013,99.0,491.0
3593,A029,R082,00-00-00,05-21-11,16:00:00,REGULAR,2225677,7090591,161.0,578.0
3594,A029,R082,00-00-00,05-21-11,20:00:00,REGULAR,2225823,7091096,146.0,505.0
3595,A029,R082,00-00-00,05-22-11,00:00:00,REGULAR,2225892,7091435,69.0,339.0
3596,A029,R082,00-00-00,05-22-11,04:00:00,REGULAR,2225904,7091491,12.0,56.0
3597,A029,R082,00-00-00,05-22-11,12:00:00,REGULAR,2225971,7091911,57.0,352.0
3598,A029,R082,00-00-00,05-22-11,16:00:00,REGULAR,2226065,7092303,94.0,392.0
3599,A029,R082,00-00-00,05-22-11,20:00:00,REGULAR,2226178,7092656,113.0,353.0
3600,A029,R082,00-00-00,05-23-11,00:00:00,REGULAR,2226229,7092836,51.0,180.0
3601,A029,R082,00-00-00,05-23-11,04:00:00,REGULAR,2226235,7092856,6.0,20.0
3602,A029,R082,00-00-00,05-23-11,12:00:00,REGULAR,2226360,7094209,113.0,1108.0
3603,A029,R082,00-00-00,05-23-11,16:00:00,REGULAR,2226527,7094772,167.0,563.0
3604,A029,R082,00-00-00,05-23-11,20:00:00,REGULAR,2226866,7095476,339.0,704.0
3605,A029,R082,00-00-00,05-24-11,00:00:00,REGULAR,2226934,7095657,68.0,181.0
3606,A029,R082,00-00-00,05-24-11,04:00:00,REGULAR,2226937,7095683,3.0,26.0
3607,A029,R082,00-00-00,05-24-11,04:00:00,REGULAR,2226937,7095683,0.0,0.0
3608,A029,R082,00-00-00,05-24-11,08:00:00,REGULAR,2226947,7095910,10.0,227.0
3609,A029,R082,00-00-00,05-24-11,12:00:00,REGULAR,2227047,7096919,100.0,1009.0
3610,A029,R082,00-00-00,05-24-11,16:00:00,REGULAR,2227210,7097583,163.0,664.0
3611,A029,R082,00-00-00,05-24-11,20:00:00,REGULAR,2227585,7098246,375.0,663.0
3612,A029,R082,00-00-00,05-25-11,00:00:00,REGULAR,2227668,7098472,83.0,226.0
3613,A029,R082,00-00-00,05-25-11,04:00:00,REGULAR,2227677,7098508,9.0,36.0
3614,A029,R082,00-00-00,05-25-11,12:00:00,REGULAR,2227794,7099824,105.0,1089.0
3615,A029,R082,00-00-00,05-25-11,16:00:00,REGULAR,2227970,7100455,176.0,631.0
3616,A029,R082,00-00-00,05-25-11,20:00:00,REGULAR,2228328,7101263,358.0,808.0
3617,A029,R082,00-00-00,05-26-11,00:00:00,REGULAR,2228407,7101507,79.0,244.0
3618,A029,R082,00-00-00,05-26-11,04:00:00,REGULAR,2228410,7101530,3.0,23.0
3619,A029,R082,00-00-00,05-26-11,12:00:00,REGULAR,2228544,7102808,119.0,1018.0
3620,A029,R082,00-00-00,05-26-11,16:00:00,REGULAR,2228706,7103459,162.0,651.0
3621,A029,R082,00-00-00,05-26-11,20:00:00,REGULAR,2229090,7104246,384.0,787.0
3622,A029,R082,00-00-00,05-27-11,00:00:00,REGULAR,2229173,7104483,83.0,237.0
3623,A029,R082,00-00-00,05-27-11,04:00:00,REGULAR,2229180,7104521,7.0,38.0
3624,A029,R082,00-00-00,05-27-11,12:00:00,REGULAR,2229312,7105670,117.0,923.0
3625,A029,R082,00-00-00,05-27-11,16:00:00,REGULAR,2229520,7106267,208.0,597.0
3626,A029,R082,00-00-00,05-27-11,20:00:00,REGULAR,2229794,7106812,274.0,545.0
3627,A029,R082,00-00-01,05-21-11,00:00:00,REGULAR,3052333,3477213,822539.0,-3629599.0
3628,A029,R082,00-00-01,05-21-11,04:00:00,REGULAR,3052369,3477244,36.0,31.0
3629,A029,R082,00-00-01,05-21-11,12:00:00,REGULAR,3052564,3477504,169.0,204.0
3630,A029,R082,00-00-01,05-21-11,16:00:00,REGULAR,3052836,3477766,272.0,262.0
3631,A029,R082,00-00-01,05-21-11,20:00:00,REGULAR,3053145,3477995,309.0,229.0
3632,A029,R082,00-00-01,05-22-11,00:00:00,REGULAR,3053269,3478158,124.0,163.0
3633,A029,R082,00-00-01,05-22-11,04:00:00,REGULAR,3053309,3478177,40.0,19.0
3634,A029,R082,00-00-01,05-22-11,12:00:00,REGULAR,3053462,3478353,143.0,143.0
3635,A029,R082,00-00-01,05-22-11,16:00:00,REGULAR,3053668,3478526,206.0,173.0
3636,A029,R082,00-00-01,05-22-11,20:00:00,REGULAR,3053876,3478696,208.0,170.0
3637,A029,R082,00-00-01,05-23-11,00:00:00,REGULAR,3053961,3478785,85.0,89.0
3638,A029,R082,00-00-01,05-23-11,04:00:00,REGULAR,3053972,3478794,11.0,9.0
3639,A029,R082,00-00-01,05-23-11,12:00:00,REGULAR,3054159,3479547,169.0,633.0
3640,A029,R082,00-00-01,05-23-11,16:00:00,REGULAR,3054441,3479815,282.0,268.0
3641,A029,R082,00-00-01,05-23-11,20:00:00,REGULAR,3054973,3480114,532.0,299.0
3642,A029,R082,00-00-01,05-24-11,00:00:00,REGULAR,3055096,3480188,123.0,74.0
3643,A029,R082,00-00-01,05-24-11,04:00:00,REGULAR,3055102,3480203,6.0,15.0
3644,A029,R082,00-00-01,05-24-11,04:00:00,REGULAR,3055102,3480203,0.0,0.0
3645,A029,R082,00-00-01,05-24-11,08:00:00,REGULAR,3055117,3480322,15.0,119.0
3646,A029,R082,00-00-01,05-24-11,12:00:00,REGULAR,3055301,3481049,184.0,727.0
3647,A029,R082,00-00-01,05-24-11,16:00:00,REGULAR,3055602,3481343,301.0,294.0
3648,A029,R082,00-00-01,05-24-11,20:00:00,REGULAR,3056141,3481663,539.0,320.0
3649,A029,R082,00-00-01,05-25-11,00:00:00,REGULAR,3056271,3481754,130.0,91.0
3650,A029,R082,00-00-01,05-25-11,04:00:00,REGULAR,3056281,3481772,10.0,18.0
3651,A029,R082,00-00-01,05-25-11,12:00:00,REGULAR,3056476,3482517,181.0,634.0
3652,A029,R082,00-00-01,05-25-11,16:00:00,REGULAR,3056786,3482786,310.0,269.0
3653,A029,R082,00-00-01,05-25-11,20:00:00,REGULAR,3057320,3483097,534.0,311.0
3654,A029,R082,00-00-01,05-26-11,00:00:00,REGULAR,3057455,3483171,135.0,74.0
3655,A029,R082,00-00-01,05-26-11,04:00:00,REGULAR,3057465,3483180,10.0,9.0
3656,A029,R082,00-00-01,05-26-11,12:00:00,REGULAR,3057668,3483923,185.0,637.0
3657,A029,R082,00-00-01,05-26-11,16:00:00,REGULAR,3057935,3484179,267.0,256.0
3658,A029,R082,00-00-01,05-26-11,20:00:00,REGULAR,3058477,3484512,542.0,333.0
3659,A029,R082,00-00-01,05-27-11,00:00:00,REGULAR,3058646,3484592,169.0,80.0
3660,A029,R082,00-00-01,05-27-11,04:00:00,REGULAR,3058659,3484605,13.0,13.0
3661,A029,R082,00-00-01,05-27-11,12:00:00,REGULAR,3058861,3485321,191.0,569.0
3662,A029,R082,00-00-01,05-27-11,16:00:00,REGULAR,3059204,3485605,343.0,284.0
3663,A029,R082,00-00-01,05-27-11,20:00:00,REGULAR,3059620,3485872,416.0,267.0
3664,A029,R082,00-03-00,05-21-11,00:00:00,REGULAR,3659241,3339319,599621.0,-146553.0
3665,A029,R082,00-03-00,05-21-11,04:00:00,REGULAR,3659275,3339343,34.0,24.0
3666,A029,R082,00-03-00,05-21-11,08:00:00,REGULAR,3659305,3339398,30.0,55.0
3667,A029,R082,00-03-00,05-21-11,12:00:00,REGULAR,3659521,3339641,216.0,243.0
3668,A029,R082,00-03-00,05-21-11,16:00:00,REGULAR,3659845,3339819,324.0,178.0
3669,A029,R082,00-03-00,05-21-11,20:00:00,REGULAR,3660194,3340033,349.0,214.0
3670,A029,R082,00-03-00,05-22-11,00:00:00,REGULAR,3660314,3340136,120.0,103.0
3671,A029,R082,00-03-00,05-22-11,04:00:00,REGULAR,3660360,3340150,46.0,14.0
3672,A029,R082,00-03-00,05-22-11,12:00:00,REGULAR,3660529,3340326,139.0,140.0
3673,A029,R082,00-03-00,05-22-11,16:00:00,REGULAR,3660785,3340474,256.0,148.0
3674,A029,R082,00-03-00,05-22-11,20:00:00,REGULAR,3661004,3340581,219.0,107.0
3675,A029,R082,00-03-00,05-23-11,00:00:00,REGULAR,3661130,3340634,126.0,53.0
3676,A029,R082,00-03-00,05-23-11,04:00:00,REGULAR,3661145,3340639,15.0,5.0
3677,A029,R082,00-03-00,05-23-11,04:00:00,REGULAR,3661145,3340639,0.0,0.0
3678,A029,R082,00-03-00,05-23-11,08:00:00,REGULAR,3661165,3340769,20.0,130.0
3679,A029,R082,00-03-00,05-23-11,12:00:00,REGULAR,3661386,3341356,221.0,587.0
