,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly
4001,A027,R082,01-03-01,05-22-11,04:00:00,REGULAR,3471038,1865853,30.0
4002,A027,R082,01-03-01,05-22-11,04:00:00,RECOVR,3471038,1865853,0.0
4003,A027,R082,01-03-01,05-22-11,08:00:00,AUD,3471047,1865863,9.0
4004,A027,R082,01-03-01,05-22-11,12:00:00,REGULAR,3471135,1865927,88.0
4005,A027,R082,01-03-01,05-22-11,16:00:00,REGULAR,3471279,1866046,144.0
4006,A027,R082,01-03-01,05-22-11,20:00:00,REGULAR,3471461,1866143,182.0
4007,A027,R082,01-03-01,05-23-11,00:00:00,REGULAR,3471541,1866184,80.0
4008,A027,R082,01-03-01,05-23-11,04:00:00,REGULAR,3471555,1866186,14.0
4009,A027,R082,01-03-01,05-23-11,08:00:00,REGULAR,3471585,1866226,30.0
4010,A027,R082,01-03-01,05-23-11,12:00:00,REGULAR,3471789,1866509,204.0
4011,A027,R082,01-03-01,05-23-11,16:00:00,REGULAR,3472056,1866655,267.0
4012,A027,R082,01-03-01,05-23-11,20:00:00,REGULAR,3472615,1866825,559.0
4013,A027,R082,01-03-01,05-24-11,00:00:00,REGULAR,3472752,1866854,137.0
4014,A027,R082,01-03-01,05-24-11,04:00:00,REGULAR,3472767,1866859,15.0
4015,A027,R082,01-03-01,05-24-11,08:00:00,REGULAR,3472802,1866900,35.0
4016,A027,R082,01-03-01,05-24-11,12:00:00,REGULAR,3472995,1867192,193.0
4017,A027,R082,01-03-01,05-24-11,16:00:00,REGULAR,3473279,1867347,284.0
4018,A027,R082,01-03-01,05-24-11,20:00:00,REGULAR,3473865,1867514,586.0
4019,A027,R082,01-03-01,05-25-11,00:00:00,REGULAR,3474007,1867551,142.0
4020,A027,R082,01-03-01,05-25-11,04:00:00,REGULAR,3474028,1867556,21.0
4021,A027,R082,01-03-01,05-25-11,08:00:00,REGULAR,3474058,1867603,30.0
4022,A027,R082,01-03-01,05-25-11,12:00:00,REGULAR,3474260,1867864,202.0
4023,A027,R082,01-03-01,05-25-11,16:00:00,REGULAR,3474565,1868012,305.0
4024,A027,R082,01-03-01,05-25-11,20:00:00,REGULAR,3475116,1868191,551.0
4025,A027,R082,01-03-01,05-26-11,00:00:00,REGULAR,3475262,1868233,146.0
4026,A027,R082,01-03-01,05-26-11,04:00:00,REGULAR,3475276,1868238,14.0
4027,A027,R082,01-03-01,05-26-11,04:00:00,RECOVR,3475276,1868238,0.0
4028,A027,R082,01-03-01,05-26-11,08:00:00,AUD,3475318,1868280,42.0
4029,A027,R082,01-03-01,05-26-11,12:00:00,REGULAR,3475543,1868556,225.0
4030,A027,R082,01-03-01,05-26-11,16:00:00,REGULAR,3475816,1868724,273.0
4031,A027,R082,01-03-01,05-26-11,20:00:00,REGULAR,3476352,1868922,536.0
4032,A027,R082,01-03-01,05-27-11,00:00:00,REGULAR,3476510,1868962,158.0
4033,A027,R082,01-03-01,05-27-11,04:00:00,REGULAR,3476526,1868965,16.0
4034,A027,R082,01-03-01,05-27-11,04:00:00,RECOVR,3476526,1868965,0.0
4035,A027,R082,01-03-01,05-27-11,08:00:00,AUD,3476551,1869008,25.0
4036,A027,R082,01-03-01,05-27-11,08:35:55,REGULAR,3476579,1869043,28.0
4037,A027,R082,01-03-01,05-27-11,12:00:00,REGULAR,3476774,1869252,195.0
4038,A027,R082,01-03-01,05-27-11,16:00:00,REGULAR,3477141,1869413,367.0
4039,A027,R082,01-03-01,05-27-11,20:00:00,REGULAR,3477545,1869537,404.0
4040,A027,R082,01-03-02,05-21-11,00:00:00,REGULAR,378933,387040,-3098612.0
4041,A027,R082,01-03-02,05-21-11,04:00:00,REGULAR,378947,387057,14.0
4042,A027,R082,01-03-02,05-21-11,08:00:00,REGULAR,378966,387103,19.0
4043,A027,R082,01-03-02,05-21-11,12:00:00,REGULAR,379047,387322,81.0
4044,A027,R082,01-03-02,05-21-11,16:00:00,REGULAR,379199,387628,152.0
4045,A027,R082,01-03-02,05-21-11,20:00:00,REGULAR,379394,387896,195.0
4046,A027,R082,01-03-02,05-22-11,00:00:00,REGULAR,379466,387989,72.0
4047,A027,R082,01-03-02,05-22-11,04:00:00,REGULAR,379482,388005,16.0
4048,A027,R082,01-03-02,05-22-11,04:00:00,RECOVR,379482,388005,0.0
4049,A027,R082,01-03-02,05-22-11,08:00:00,AUD,379486,388019,4.0
4050,A027,R082,01-03-02,05-22-11,12:00:00,REGULAR,379562,388123,76.0
4051,A027,R082,01-03-02,05-22-11,16:00:00,REGULAR,379681,388326,119.0
4052,A027,R082,01-03-02,05-22-11,20:00:00,REGULAR,379826,388482,145.0
4053,A027,R082,01-03-02,05-23-11,00:00:00,REGULAR,379876,388538,50.0
4054,A027,R082,01-03-02,05-23-11,04:00:00,REGULAR,379890,388541,14.0
4055,A027,R082,01-03-02,05-23-11,08:00:00,REGULAR,379915,388588,25.0
4056,A027,R082,01-03-02,05-23-11,12:00:00,REGULAR,380099,388968,184.0
4057,A027,R082,01-03-02,05-23-11,16:00:00,REGULAR,380324,389206,225.0
4058,A027,R082,01-03-02,05-23-11,20:00:00,REGULAR,380788,389438,464.0
4059,A027,R082,01-03-02,05-24-11,00:00:00,REGULAR,380888,389498,100.0
4060,A027,R082,01-03-02,05-24-11,04:00:00,REGULAR,380895,389503,7.0
4061,A027,R082,01-03-02,05-24-11,08:00:00,REGULAR,380924,389560,29.0
4062,A027,R082,01-03-02,05-24-11,12:00:00,REGULAR,381091,389926,167.0
4063,A027,R082,01-03-02,05-24-11,16:00:00,REGULAR,381317,390183,226.0
4064,A027,R082,01-03-02,05-24-11,20:00:00,REGULAR,381848,390426,531.0
4065,A027,R082,01-03-02,05-25-11,00:00:00,REGULAR,381958,390494,110.0
4066,A027,R082,01-03-02,05-25-11,04:00:00,REGULAR,381974,390503,16.0
4067,A027,R082,01-03-02,05-25-11,08:00:00,REGULAR,382000,390567,26.0
4068,A027,R082,01-03-02,05-25-11,12:00:00,REGULAR,382191,390934,191.0
4069,A027,R082,01-03-02,05-25-11,16:00:00,REGULAR,382406,391174,215.0
4070,A027,R082,01-03-02,05-25-11,20:00:00,REGULAR,382869,391438,463.0
4071,A027,R082,01-03-02,05-26-11,00:00:00,REGULAR,382984,391511,115.0
4072,A027,R082,01-03-02,05-26-11,04:00:00,REGULAR,382994,391515,10.0
4073,A027,R082,01-03-02,05-26-11,04:00:00,RECOVR,382994,391515,0.0
4074,A027,R082,01-03-02,05-26-11,08:00:00,AUD,383021,391564,27.0
4075,A027,R082,01-03-02,05-26-11,12:00:00,REGULAR,383200,391909,179.0
4076,A027,R082,01-03-02,05-26-11,16:00:00,REGULAR,383437,392160,237.0
4077,A027,R082,01-03-02,05-26-11,20:00:00,REGULAR,383904,392426,467.0
4078,A027,R082,01-03-02,05-27-11,00:00:00,REGULAR,384034,392514,130.0
4079,A027,R082,01-03-02,05-27-11,04:00:00,REGULAR,384041,392526,7.0
4080,A027,R082,01-03-02,05-27-11,08:00:00,REGULAR,384065,392582,24.0
4081,A027,R082,01-03-02,05-27-11,08:35:55,REGULAR,384088,392625,23.0
4082,A027,R082,01-03-02,05-27-11,12:00:00,REGULAR,384225,392935,137.0
4083,A027,R082,01-03-02,05-27-11,16:00:00,REGULAR,384512,393179,287.0
4084,A027,R082,01-03-02,05-27-11,20:00:00,REGULAR,384874,393415,362.0
4085,A027,R082,01-03-03,05-21-11,00:00:00,REGULAR,280527,526077,-104347.0
4086,A027,R082,01-03-03,05-21-11,04:00:00,REGULAR,280539,526100,12.0
4087,A027,R082,01-03-03,05-21-11,08:00:00,REGULAR,280548,526154,9.0
4088,A027,R082,01-03-03,05-21-11,12:00:00,REGULAR,280610,526457,62.0
4089,A027,R082,01-03-03,05-21-11,16:00:00,REGULAR,280746,526863,136.0
4090,A027,R082,01-03-03,05-21-11,20:00:00,REGULAR,280898,527184,152.0
4091,A027,R082,01-03-03,05-22-11,00:00:00,REGULAR,280948,527311,50.0
4092,A027,R082,01-03-03,05-22-11,04:00:00,REGULAR,280959,527330,11.0
4093,A027,R082,01-03-03,05-22-11,04:00:00,RECOVR,280959,527330,0.0
4094,A027,R082,01-03-03,05-22-11,08:00:00,AUD,280972,527352,13.0
4095,A027,R082,01-03-03,05-22-11,12:00:00,REGULAR,281028,527512,56.0
4096,A027,R082,01-03-03,05-22-11,16:00:00,REGULAR,281114,527782,86.0
4097,A027,R082,01-03-03,05-22-11,20:00:00,REGULAR,281201,527982,87.0
4098,A027,R082,01-03-03,05-23-11,00:00:00,REGULAR,281226,528047,25.0
4099,A027,R082,01-03-03,05-23-11,04:00:00,REGULAR,281233,528050,7.0
4100,A027,R082,01-03-03,05-23-11,08:00:00,REGULAR,281253,528132,20.0
4101,A027,R082,01-03-03,05-23-11,12:00:00,REGULAR,281372,528699,119.0
4102,A027,R082,01-03-03,05-23-11,16:00:00,REGULAR,281531,529099,159.0
4103,A027,R082,01-03-03,05-23-11,20:00:00,REGULAR,281905,529435,374.0
4104,A027,R082,01-03-03,05-24-11,00:00:00,REGULAR,281972,529499,67.0
4105,A027,R082,01-03-03,05-24-11,04:00:00,REGULAR,281980,529508,8.0
4106,A027,R082,01-03-03,05-24-11,08:00:00,REGULAR,282006,529596,26.0
4107,A027,R082,01-03-03,05-24-11,12:00:00,REGULAR,282129,530158,123.0
4108,A027,R082,01-03-03,05-24-11,16:00:00,REGULAR,282302,530494,173.0
4109,A027,R082,01-03-03,05-24-11,20:00:00,REGULAR,282699,530846,397.0
4110,A027,R082,01-03-03,05-25-11,00:00:00,REGULAR,282759,530939,60.0
4111,A027,R082,01-03-03,05-25-11,04:00:00,REGULAR,282767,530946,8.0
4112,A027,R082,01-03-03,05-25-11,08:00:00,REGULAR,282792,531033,25.0
4113,A027,R082,01-03-03,05-25-11,12:00:00,REGULAR,282916,531548,124.0
4114,A027,R082,01-03-03,05-25-11,16:00:00,REGULAR,283080,531963,164.0
4115,A027,R082,01-03-03,05-25-11,20:00:00,REGULAR,283428,532348,348.0
4116,A027,R082,01-03-03,05-26-11,00:00:00,REGULAR,283497,532462,69.0
4117,A027,R082,01-03-03,05-26-11,04:00:00,REGULAR,283506,532465,9.0
4118,A027,R082,01-03-03,05-26-11,04:00:00,RECOVR,283506,532465,0.0
4119,A027,R082,01-03-03,05-26-11,08:00:00,AUD,283525,532571,19.0
4120,A027,R082,01-03-03,05-26-11,12:00:00,REGULAR,283650,533161,125.0
4121,A027,R082,01-03-03,05-26-11,16:00:00,REGULAR,283864,533530,214.0
4122,A027,R082,01-03-03,05-26-11,20:00:00,REGULAR,284290,533858,426.0
4123,A027,R082,01-03-03,05-27-11,00:00:00,REGULAR,284355,533940,65.0
4124,A027,R082,01-03-03,05-27-11,04:00:00,REGULAR,284371,533955,16.0
4125,A027,R082,01-03-03,05-27-11,08:00:00,REGULAR,284388,534052,17.0
4126,A027,R082,01-03-03,05-27-11,08:35:55,REGULAR,284404,534105,16.0
4127,A027,R082,01-03-03,05-27-11,12:00:00,REGULAR,284518,534564,114.0
4128,A027,R082,01-03-03,05-27-11,16:00:00,REGULAR,284722,534975,204.0
4129,A027,R082,01-03-03,05-27-11,20:00:00,REGULAR,284998,535242,276.0
4130,A029,R082,00-00-00,05-21-11,00:00:00,REGULAR,2225388,7089306,1940390.0
4131,A029,R082,00-00-00,05-21-11,04:00:00,REGULAR,2225407,7089383,19.0
4132,A029,R082,00-00-00,05-21-11,04:00:00,RECOVR,2225407,7089383,0.0
4133,A029,R082,00-00-00,05-21-11,08:00:00,AUD,2225417,7089522,10.0
4134,A029,R082,00-00-00,05-21-11,12:00:00,REGULAR,2225516,7090013,99.0
4135,A029,R082,00-00-00,05-21-11,16:00:00,REGULAR,2225677,7090591,161.0
4136,A029,R082,00-00-00,05-21-11,20:00:00,REGULAR,2225823,7091096,146.0
4137,A029,R082,00-00-00,05-22-11,00:00:00,REGULAR,2225892,7091435,69.0
4138,A029,R082,00-00-00,05-22-11,04:00:00,REGULAR,2225904,7091491,12.0
4139,A029,R082,00-00-00,05-22-11,04:00:00,RECOVR,2225904,7091491,0.0
4140,A029,R082,00-00-00,05-22-11,08:00:00,AUD,2225914,7091559,10.0
4141,A029,R082,00-00-00,05-22-11,12:00:00,REGULAR,2225971,7091911,57.0
4142,A029,R082,00-00-00,05-22-11,16:00:00,REGULAR,2226065,7092303,94.0
4143,A029,R082,00-00-00,05-22-11,20:00:00,REGULAR,2226178,7092656,113.0
4144,A029,R082,00-00-00,05-23-11,00:00:00,REGULAR,2226229,7092836,51.0
4145,A029,R082,00-00-00,05-23-11,04:00:00,REGULAR,2226235,7092856,6.0
4146,A029,R082,00-00-00,05-23-11,04:00:00,RECOVR,2226235,7092856,0.0
4147,A029,R082,00-00-00,05-23-11,08:00:00,AUD,2226247,7093101,12.0
4148,A029,R082,00-00-00,05-23-11,12:00:00,REGULAR,2226360,7094209,113.0
4149,A029,R082,00-00-00,05-23-11,16:00:00,REGULAR,2226527,7094772,167.0
4150,A029,R082,00-00-00,05-23-11,20:00:00,REGULAR,2226866,7095476,339.0
4151,A029,R082,00-00-00,05-24-11,00:00:00,REGULAR,2226934,7095657,68.0
4152,A029,R082,00-00-00,05-24-11,04:00:00,REGULAR,2226937,7095683,3.0
4153,A029,R082,00-00-00,05-24-11,04:00:00,REGULAR,2226937,7095683,0.0
4154,A029,R082,00-00-00,05-24-11,08:00:00,REGULAR,2226947,7095910,10.0
4155,A029,R082,00-00-00,05-24-11,12:00:00,REGULAR,2227047,7096919,100.0
4156,A029,R082,00-00-00,05-24-11,16:00:00,REGULAR,2227210,7097583,163.0
4157,A029,R082,00-00-00,05-24-11,20:00:00,REGULAR,2227585,7098246,375.0
4158,A029,R082,00-00-00,05-25-11,00:00:00,REGULAR,2227668,7098472,83.0
4159,A029,R082,00-00-00,05-25-11,04:00:00,REGULAR,2227677,7098508,9.0
4160,A029,R082,00-00-00,05-25-11,04:00:00,RECOVR,2227677,7098508,0.0
4161,A029,R082,00-00-00,05-25-11,08:00:00,AUD,2227689,7098735,12.0
4162,A029,R082,00-00-00,05-25-11,12:00:00,REGULAR,2227794,7099824,105.0
4163,A029,R082,00-00-00,05-25-11,16:00:00,REGULAR,2227970,7100455,176.0
4164,A029,R082,00-00-00,05-25-11,20:00:00,REGULAR,2228328,7101263,358.0
4165,A029,R082,00-00-00,05-26-11,00:00:00,REGULAR,2228407,7101507,79.0
4166,A029,R082,00-00-00,05-26-11,04:00:00,REGULAR,2228410,7101530,3.0
4167,A029,R082,00-00-00,05-26-11,04:00:00,RECOVR,2228410,7101530,0.0
4168,A029,R082,00-00-00,05-26-11,08:00:00,AUD,2228425,7101790,15.0
4169,A029,R082,00-00-00,05-26-11,12:00:00,REGULAR,2228544,7102808,119.0
4170,A029,R082,00-00-00,05-26-11,16:00:00,REGULAR,2228706,7103459,162.0
4171,A029,R082,00-00-00,05-26-11,20:00:00,REGULAR,2229090,7104246,384.0
4172,A029,R082,00-00-00,05-27-11,00:00:00,REGULAR,2229173,7104483,83.0
4173,A029,R082,00-00-00,05-27-11,04:00:00,REGULAR,2229180,7104521,7.0
4174,A029,R082,00-00-00,05-27-11,04:00:00,RECOVR,2229180,7104521,0.0
4175,A029,R082,00-00-00,05-27-11,08:00:00,AUD,2229195,7104747,15.0
4176,A029,R082,00-00-00,05-27-11,12:00:00,REGULAR,2229312,7105670,117.0
4177,A029,R082,00-00-00,05-27-11,16:00:00,REGULAR,2229520,7106267,208.0
4178,A029,R082,00-00-00,05-27-11,20:00:00,REGULAR,2229794,7106812,274.0
4179,A029,R082,00-00-01,05-21-11,00:00:00,REGULAR,3052333,3477213,822539.0
4180,A029,R082,00-00-01,05-21-11,04:00:00,REGULAR,3052369,3477244,36.0
4181,A029,R082,00-00-01,05-21-11,04:00:00,RECOVR,3052369,3477244,0.0
4182,A029,R082,00-00-01,05-21-11,08:00:00,AUD,3052395,3477300,26.0
4183,A029,R082,00-00-01,05-21-11,12:00:00,REGULAR,3052564,3477504,169.0
4184,A029,R082,00-00-01,05-21-11,16:00:00,REGULAR,3052836,3477766,272.0
4185,A029,R082,00-00-01,05-21-11,20:00:00,REGULAR,3053145,3477995,309.0
4186,A029,R082,00-00-01,05-22-11,00:00:00,REGULAR,3053269,3478158,124.0
4187,A029,R082,00-00-01,05-22-11,04:00:00,REGULAR,3053309,3478177,40.0
4188,A029,R082,00-00-01,05-22-11,04:00:00,RECOVR,3053309,3478177,0.0
4189,A029,R082,00-00-01,05-22-11,08:00:00,AUD,3053319,3478210,10.0
4190,A029,R082,00-00-01,05-22-11,12:00:00,REGULAR,3053462,3478353,143.0
4191,A029,R082,00-00-01,05-22-11,16:00:00,REGULAR,3053668,3478526,206.0
4192,A029,R082,00-00-01,05-22-11,20:00:00,REGULAR,3053876,3478696,208.0
4193,A029,R082,00-00-01,05-23-11,00:00:00,REGULAR,3053961,3478785,85.0
4194,A029,R082,00-00-01,05-23-11,04:00:00,REGULAR,3053972,3478794,11.0
4195,A029,R082,00-00-01,05-23-11,04:00:00,RECOVR,3053972,3478794,0.0
4196,A029,R082,00-00-01,05-23-11,08:00:00,AUD,3053990,3478914,18.0
4197,A029,R082,00-00-01,05-23-11,12:00:00,REGULAR,3054159,3479547,169.0
4198,A029,R082,00-00-01,05-23-11,16:00:00,REGULAR,3054441,3479815,282.0
4199,A029,R082,00-00-01,05-23-11,20:00:00,REGULAR,3054973,3480114,532.0
4200,A029,R082,00-00-01,05-24-11,00:00:00,REGULAR,3055096,3480188,123.0
4201,A029,R082,00-00-01,05-24-11,04:00:00,REGULAR,3055102,3480203,6.0
4202,A029,R082,00-00-01,05-24-11,04:00:00,REGULAR,3055102,3480203,0.0
4203,A029,R082,00-00-01,05-24-11,08:00:00,REGULAR,3055117,3480322,15.0
4204,A029,R082,00-00-01,05-24-11,12:00:00,REGULAR,3055301,3481049,184.0
4205,A029,R082,00-00-01,05-24-11,16:00:00,REGULAR,3055602,3481343,301.0
4206,A029,R082,00-00-01,05-24-11,20:00:00,REGULAR,3056141,3481663,539.0
4207,A029,R082,00-00-01,05-25-11,00:00:00,REGULAR,3056271,3481754,130.0
4208,A029,R082,00-00-01,05-25-11,04:00:00,REGULAR,3056281,3481772,10.0
4209,A029,R082,00-00-01,05-25-11,04:00:00,RECOVR,3056281,3481772,0.0
4210,A029,R082,00-00-01,05-25-11,08:00:00,AUD,3056295,3481883,14.0
4211,A029,R082,00-00-01,05-25-11,12:00:00,REGULAR,3056476,3482517,181.0
4212,A029,R082,00-00-01,05-25-11,16:00:00,REGULAR,3056786,3482786,310.0
4213,A029,R082,00-00-01,05-25-11,20:00:00,REGULAR,3057320,3483097,534.0
4214,A029,R082,00-00-01,05-26-11,00:00:00,REGULAR,3057455,3483171,135.0
4215,A029,R082,00-00-01,05-26-11,04:00:00,REGULAR,3057465,3483180,10.0
4216,A029,R082,00-00-01,05-26-11,04:00:00,RECOVR,3057465,3483180,0.0
4217,A029,R082,00-00-01,05-26-11,08:00:00,AUD,3057483,3483286,18.0
4218,A029,R082,00-00-01,05-26-11,12:00:00,REGULAR,3057668,3483923,185.0
4219,A029,R082,00-00-01,05-26-11,16:00:00,REGULAR,3057935,3484179,267.0
4220,A029,R082,00-00-01,05-26-11,20:00:00,REGULAR,3058477,3484512,542.0
4221,A029,R082,00-00-01,05-27-11,00:00:00,REGULAR,3058646,3484592,169.0
4222,A029,R082,00-00-01,05-27-11,04:00:00,REGULAR,3058659,3484605,13.0
4223,A029,R082,00-00-01,05-27-11,04:00:00,RECOVR,3058659,3484605,0.0
4224,A029,R082,00-00-01,05-27-11,08:00:00,AUD,3058670,3484752,11.0
4225,A029,R082,00-00-01,05-27-11,12:00:00,REGULAR,3058861,3485321,191.0
4226,A029,R082,00-00-01,05-27-11,16:00:00,REGULAR,3059204,3485605,343.0
4227,A029,R082,00-00-01,05-27-11,20:00:00,REGULAR,3059620,3485872,416.0
4228,A029,R082,00-03-00,05-21-11,00:00:00,REGULAR,3659241,3339319,599621.0
4229,A029,R082,00-03-00,05-21-11,04:00:00,REGULAR,3659275,3339343,34.0
4230,A029,R082,00-03-00,05-21-11,08:00:00,REGULAR,3659305,3339398,30.0
4231,A029,R082,00-03-00,05-21-11,12:00:00,REGULAR,3659521,3339641,216.0
4232,A029,R082,00-03-00,05-21-11,16:00:00,REGULAR,3659845,3339819,324.0
4233,A029,R082,00-03-00,05-21-11,20:00:00,REGULAR,3660194,3340033,349.0
4234,A029,R082,00-03-00,05-22-11,00:00:00,REGULAR,3660314,3340136,120.0
4235,A029,R082,00-03-00,05-22-11,04:00:00,REGULAR,3660360,3340150,46.0
4236,A029,R082,00-03-00,05-22-11,04:00:00,RECOVR,3660360,3340150,0.0
4237,A029,R082,00-03-00,05-22-11,08:00:00,AUD,3660390,3340186,30.0
4238,A029,R082,00-03-00,05-22-11,12:00:00,REGULAR,3660529,3340326,139.0
4239,A029,R082,00-03-00,05-22-11,16:00:00,REGULAR,3660785,3340474,256.0
4240,A029,R082,00-03-00,05-22-11,20:00:00,REGULAR,3661004,3340581,219.0
4241,A029,R082,00-03-00,05-23-11,00:00:00,REGULAR,3661130,3340634,126.0
4242,A029,R082,00-03-00,05-23-11,04:00:00,REGULAR,3661145,3340639,15.0
4243,A029,R082,00-03-00,05-23-11,04:00:00,REGULAR,3661145,3340639,0.0
4244,A029,R082,00-03-00,05-23-11,08:00:00,REGULAR,3661165,3340769,20.0
4245,A029,R082,00-03-00,05-23-11,12:00:00,REGULAR,3661386,3341356,221.0
4246,A029,R082,00-03-00,05-23-11,16:00:00,REGULAR,3661730,3341557,344.0
4247,A029,R082,00-03-00,05-23-11,20:00:00,REGULAR,3662415,3341837,685.0
4248,A029,R082,00-03-00,05-24-11,00:00:00,REGULAR,3662582,3341890,167.0
4249,A029,R082,00-03-00,05-24-11,04:00:00,REGULAR,3662591,3341893,9.0
4250,A029,R082,00-03-00,05-24-11,04:00:00,RECOVR,3662591,3341893,0.0
4251,A029,R082,00-03-00,05-24-11,08:00:00,AUD,3662609,3342012,18.0
4252,A029,R082,00-03-00,05-24-11,12:00:00,REGULAR,3662811,3342609,202.0
4253,A029,R082,00-03-00,05-24-11,16:00:00,REGULAR,3663163,3342844,352.0
4254,A029,R082,00-03-00,05-24-11,20:00:00,REGULAR,3663778,3343124,615.0
4255,A029,R082,00-03-00,05-25-11,00:00:00,REGULAR,3663977,3343185,199.0
4256,A029,R082,00-03-00,05-25-11,04:00:00,REGULAR,3663986,3343192,9.0
4257,A029,R082,00-03-00,05-25-11,08:00:00,REGULAR,3664005,3343294,19.0
4258,A029,R082,00-03-00,05-25-11,12:00:00,REGULAR,3664202,3343898,197.0
4259,A029,R082,00-03-00,05-25-11,16:00:00,REGULAR,3664527,3344145,325.0
4260,A029,R082,00-03-00,05-25-11,20:00:00,REGULAR,3665166,3344423,639.0
4261,A029,R082,00-03-00,05-26-11,00:00:00,REGULAR,3665309,3344482,143.0
4262,A029,R082,00-03-00,05-26-11,04:00:00,REGULAR,3665329,3344493,20.0
4263,A029,R082,00-03-00,05-26-11,04:00:00,RECOVR,3665329,3344493,0.0
4264,A029,R082,00-03-00,05-26-11,08:00:00,AUD,3665348,3344604,19.0
4265,A029,R082,00-03-00,05-26-11,12:00:00,REGULAR,3665564,3345158,216.0
4266,A029,R082,00-03-00,05-26-11,16:00:00,REGULAR,3665892,3345434,328.0
4267,A029,R082,00-03-00,05-26-11,20:00:00,REGULAR,3666523,3345778,631.0
4268,A029,R082,00-03-00,05-27-11,00:00:00,REGULAR,3666700,3345847,177.0
4269,A029,R082,00-03-00,05-27-11,04:00:00,REGULAR,3666725,3345857,25.0
4270,A029,R082,00-03-00,05-27-11,04:00:00,RECOVR,3666725,3345857,0.0
4271,A029,R082,00-03-00,05-27-11,08:00:00,AUD,3666747,3345963,22.0
4272,A029,R082,00-03-00,05-27-11,12:00:00,REGULAR,3667001,3346463,254.0
4273,A029,R082,00-03-00,05-27-11,16:00:00,REGULAR,3667432,3346752,431.0
4274,A029,R082,00-03-00,05-27-11,20:00:00,REGULAR,3667942,3346981,510.0
4275,A029,R082,00-03-01,05-21-11,00:00:00,REGULAR,20762,21291,-3647180.0
4276,A029,R082,00-03-01,05-21-11,04:00:00,REGULAR,20821,21329,59.0
4277,A029,R082,00-03-01,05-21-11,08:00:00,REGULAR,20869,21435,48.0
4278,A029,R082,00-03-01,05-21-11,12:00:00,REGULAR,21102,21807,233.0
4279,A029,R082,00-03-01,05-21-11,16:00:00,REGULAR,21405,22068,303.0
4280,A029,R082,00-03-01,05-21-11,20:00:00,REGULAR,21787,22296,382.0
4281,A029,R082,00-03-01,05-22-11,00:00:00,REGULAR,21974,22462,187.0
4282,A029,R082,00-03-01,05-22-11,04:00:00,REGULAR,22048,22490,74.0
4283,A029,R082,00-03-01,05-22-11,04:00:00,RECOVR,22048,22490,0.0
4284,A029,R082,00-03-01,05-22-11,08:00:00,AUD,22081,22571,33.0
4285,A029,R082,00-03-01,05-22-11,12:00:00,REGULAR,22250,22823,169.0
4286,A029,R082,00-03-01,05-22-11,16:00:00,REGULAR,22480,23080,230.0
4287,A029,R082,00-03-01,05-22-11,20:00:00,REGULAR,22743,23244,263.0
4288,A029,R082,00-03-01,05-23-11,00:00:00,REGULAR,22880,23313,137.0
4289,A029,R082,00-03-01,05-23-11,04:00:00,REGULAR,22901,23324,21.0
4290,A029,R082,00-03-01,05-23-11,04:00:00,REGULAR,22901,23324,0.0
4291,A029,R082,00-03-01,05-23-11,08:00:00,REGULAR,22939,23515,38.0
4292,A029,R082,00-03-01,05-23-11,12:00:00,REGULAR,23230,24231,291.0
4293,A029,R082,00-03-01,05-23-11,16:00:00,REGULAR,23615,24567,385.0
4294,A029,R082,00-03-01,05-23-11,20:00:00,REGULAR,24264,24839,649.0
4295,A029,R082,00-03-01,05-24-11,00:00:00,REGULAR,24517,24917,253.0
4296,A029,R082,00-03-01,05-24-11,04:00:00,REGULAR,24536,24925,19.0
4297,A029,R082,00-03-01,05-24-11,04:00:00,RECOVR,24536,24925,0.0
4298,A029,R082,00-03-01,05-24-11,08:00:00,AUD,24580,25105,44.0
4299,A029,R082,00-03-01,05-24-11,12:00:00,REGULAR,24838,25912,258.0
4300,A029,R082,00-03-01,05-24-11,16:00:00,REGULAR,25191,26253,353.0
4301,A029,R082,00-03-01,05-24-11,20:00:00,REGULAR,25831,26565,640.0
4302,A029,R082,00-03-01,05-25-11,00:00:00,REGULAR,26081,26649,250.0
4303,A029,R082,00-03-01,05-25-11,04:00:00,REGULAR,26097,26655,16.0
4304,A029,R082,00-03-01,05-25-11,08:00:00,REGULAR,26128,26838,31.0
4305,A029,R082,00-03-01,05-25-11,12:00:00,REGULAR,26388,27556,260.0
4306,A029,R082,00-03-01,05-25-11,16:00:00,REGULAR,26786,27949,398.0
4307,A029,R082,00-03-01,05-25-11,20:00:00,REGULAR,27488,28294,702.0
4308,A029,R082,00-03-01,05-26-11,00:00:00,REGULAR,27691,28377,203.0
4309,A029,R082,00-03-01,05-26-11,04:00:00,REGULAR,27715,28393,24.0
4310,A029,R082,00-03-01,05-26-11,04:00:00,RECOVR,27715,28393,0.0
4311,A029,R082,00-03-01,05-26-11,08:00:00,AUD,27760,28580,45.0
4312,A029,R082,00-03-01,05-26-11,12:00:00,REGULAR,28042,29285,282.0
4313,A029,R082,00-03-01,05-26-11,16:00:00,REGULAR,28456,29678,414.0
4314,A029,R082,00-03-01,05-26-11,20:00:00,REGULAR,29174,30038,718.0
4315,A029,R082,00-03-01,05-27-11,00:00:00,REGULAR,29379,30118,205.0
4316,A029,R082,00-03-01,05-27-11,04:00:00,REGULAR,29411,30138,32.0
