id,lat,lon,user,uid,version,changeset,timestamp
3477432765,39.4307538,-104.7290929,Stevestr,571489,1,30486309,2015-04-25T22:15:21Z
3477453150,39.4290616,-104.7390959,Stevestr,571489,1,30486363,2015-04-25T22:18:22Z
3477679509,39.4305429,-104.7325337,Stevestr,571489,1,30488045,2015-04-26T00:24:50Z
3477691665,39.4324588,-104.7337354,Stevestr,571489,1,30488148,2015-04-26T00:33:58Z
3477723143,39.3653123,-104.6153692,KPost,709340,1,30488311,2015-04-26T00:55:02Z
3477761158,39.4318191,-104.7393862,Stevestr,571489,1,30488672,2015-04-26T01:40:49Z
3477767647,39.4328791,-104.7377304,Stevestr,571489,1,30488752,2015-04-26T01:47:50Z
3477787963,39.4366612,-104.7592621,Stevestr,571489,1,30488901,2015-04-26T01:59:02Z
3477926184,39.3708345,-104.8821964,GPS_dr,117055,1,30490803,2015-04-26T04:56:18Z
3477951619,39.7287117,-104.9943557,chachafish,2237750,1,30491240,2015-04-26T05:26:32Z
3477996650,39.7259854,-104.9950252,chachafish,2237750,1,30491859,2015-04-26T06:05:29Z
3478003773,39.7268641,-104.9948634,chachafish,2237750,1,30492062,2015-04-26T06:18:33Z
3478012106,39.7271574,-104.9950594,chachafish,2237750,1,30492092,2015-04-26T06:20:24Z
3478028608,39.726506,-104.9948431,chachafish,2237750,1,30492301,2015-04-26T06:32:37Z
3478056528,39.726162,-104.995031,chachafish,2237750,1,30492553,2015-04-26T06:46:17Z
3478481660,39.7268072,-104.9951438,chachafish,2237750,1,30498274,2015-04-26T10:41:59Z
3478497519,39.7270892,-104.9948584,chachafish,2237750,1,30498452,2015-04-26T10:48:25Z
3478519869,39.727738,-104.9947816,chachafish,2237750,1,30498900,2015-04-26T11:04:10Z
3478532028,39.7284115,-104.9948528,chachafish,2237750,2,30508491,2015-04-26T16:16:25Z
3479037661,39.4309207,-104.7568149,Stevestr,571489,1,30506084,2015-04-26T15:10:39Z
3479094237,39.7283182,-104.9962231,chachafish,2237750,1,30506911,2015-04-26T15:34:53Z
3479144065,39.728314,-104.9951126,chachafish,2237750,1,30507565,2015-04-26T15:50:49Z
3479173397,39.7278569,-104.9950335,chachafish,2237750,1,30507856,2015-04-26T15:59:32Z
3479240379,39.4309579,-104.7590871,Stevestr,571489,1,30508777,2015-04-26T16:26:10Z
3479287908,39.4066093,-104.7571845,Stevestr,571489,1,30509302,2015-04-26T16:41:43Z
3479309395,39.4046911,-104.7447895,Stevestr,571489,1,30509786,2015-04-26T16:56:18Z
3479314454,39.7281771,-104.9960095,chachafish,2237750,2,38727269,2016-04-20T12:44:16Z
3479375783,39.7259712,-104.9959165,chachafish,2237750,1,30510538,2015-04-26T17:22:23Z
3479390530,39.7267422,-104.9953723,chachafish,2237750,2,30522172,2015-04-27T01:04:56Z
3479398453,39.7266095,-104.9960447,chachafish,2237750,1,30510870,2015-04-26T17:32:21Z
3479444476,39.3901983,-104.7464812,Stevestr,571489,1,30511861,2015-04-26T18:00:09Z
3479456412,39.3910179,-104.7467171,Stevestr,571489,1,30512112,2015-04-26T18:06:51Z
3479530114,39.3819937,-104.7479687,Stevestr,571489,1,30513550,2015-04-26T18:46:52Z
3479539520,39.3819603,-104.7475182,Stevestr,571489,1,30513579,2015-04-26T18:47:45Z
3479558064,39.3721261,-104.74686,Stevestr,571489,1,30513920,2015-04-26T18:57:45Z
3479581454,39.726837,-104.9957622,chachafish,2237750,1,30514376,2015-04-26T19:11:07Z
3479615800,39.7266125,-104.9959286,chachafish,2237750,1,30514909,2015-04-26T19:25:52Z
3480319948,39.7265449,-104.995329,chachafish,2237750,1,30522134,2015-04-27T01:01:14Z
3480351234,39.4775394,-104.7589186,jjyach,2103318,2,36856626,2016-01-28T13:18:40Z
3480362099,39.7293957,-104.9945333,chachafish,2237750,1,30522901,2015-04-27T02:09:26Z
3480372930,39.3723594,-104.7494089,Stevestr,571489,1,30523048,2015-04-27T02:19:52Z
3480507921,39.6775333,-104.9068764,Your Village Maps,227972,1,30525194,2015-04-27T04:54:32Z
3480544914,39.6763043,-104.9085222,Your Village Maps,227972,1,30525194,2015-04-27T05:26:23Z
3480545014,39.6760565,-104.9081784,Your Village Maps,227972,1,30525194,2015-04-27T05:26:25Z
3480559366,39.6771874,-104.9063088,Your Village Maps,227972,1,30525194,2015-04-27T05:41:11Z
3480593014,39.6781891,-104.9041852,Your Village Maps,227972,1,30525194,2015-04-27T06:03:10Z
3481033897,39.7294371,-104.9950432,chachafish,2237750,2,30547274,2015-04-27T15:44:32Z
3481065791,39.730167,-104.9948978,chachafish,2237750,1,30532025,2015-04-27T09:21:26Z
3481237108,39.7294331,-104.9951254,chachafish,2237750,1,30534982,2015-04-27T11:03:59Z
3481249201,39.7292333,-104.9947897,chachafish,2237750,1,30535240,2015-04-27T11:12:17Z
3481269717,39.7293055,-104.9944079,chachafish,2237750,1,30535783,2015-04-27T11:30:10Z
3481291188,39.7290615,-104.9941952,chachafish,2237750,1,30536016,2015-04-27T11:37:30Z
3481329191,39.7296032,-104.99415,chachafish,2237750,1,30537044,2015-04-27T11:58:28Z
3481751884,39.7295911,-104.9954096,chachafish,2237750,2,30550865,2015-04-27T16:50:26Z
3481768659,39.7299161,-104.9956116,chachafish,2237750,1,30547946,2015-04-27T15:57:35Z
3481793837,39.7300314,-104.9956807,chachafish,2237750,2,30551135,2015-04-27T16:57:04Z
3481809699,39.7300772,-104.996104,chachafish,2237750,2,30552328,2015-04-27T17:26:20Z
3481835545,39.7290267,-104.9953439,chachafish,2237750,2,30550272,2015-04-27T16:35:01Z
3481867878,39.7296663,-104.995669,chachafish,2237750,2,30551529,2015-04-27T17:07:02Z
3481880916,39.730436,-104.9958072,chachafish,2237750,1,30551235,2015-04-27T16:59:33Z
3481910512,39.7297707,-104.9959723,chachafish,2237750,1,30552051,2015-04-27T17:19:30Z
3481929955,39.7304116,-104.99624,chachafish,2237750,1,30552494,2015-04-27T17:30:20Z
3482225973,39.7259341,-104.9965161,chachafish,2237750,2,30556715,2015-04-27T19:10:13Z
3483356746,39.7263606,-104.996565,chachafish,2237750,1,30568858,2015-04-28T05:07:12Z
3483379636,39.726496,-104.9972207,chachafish,2237750,2,30570437,2015-04-28T06:19:10Z
3483397993,39.7265934,-104.9972228,chachafish,2237750,1,30569480,2015-04-28T05:35:05Z
3483412261,39.7265501,-104.9970713,chachafish,2237750,1,30569902,2015-04-28T05:54:59Z
3483419729,39.726202,-104.9972052,chachafish,2237750,2,30571022,2015-04-28T06:44:45Z
3483445958,39.7272308,-104.9975167,chachafish,2237750,2,30570273,2015-04-28T06:12:02Z
3483456283,39.7261787,-104.9966275,chachafish,2237750,1,30570527,2015-04-28T06:23:22Z
3483467258,39.7264081,-104.9966898,chachafish,2237750,1,30570826,2015-04-28T06:35:05Z
3483597986,39.7283247,-104.9967914,chachafish,2237750,1,30573093,2015-04-28T08:10:56Z
3483617504,39.7284611,-104.996728,chachafish,2237750,1,30573122,2015-04-28T08:12:23Z
3483633130,39.7276504,-104.9972617,chachafish,2237750,1,30573406,2015-04-28T08:26:15Z
3483642839,39.7282497,-104.9971275,chachafish,2237750,2,30585455,2015-04-28T15:55:11Z
3484100990,39.7276546,-104.9975166,chachafish,2237750,1,30581470,2015-04-28T13:26:49Z
3484125165,39.727753,-104.9967131,chachafish,2237750,1,30581878,2015-04-28T13:42:12Z
3484361127,39.7280851,-104.9965122,chachafish,2237750,1,30585039,2015-04-28T15:40:21Z
3484384509,39.7281164,-104.9974383,chachafish,2237750,1,30585365,2015-04-28T15:52:24Z
3484678809,39.7282702,-104.9972895,chachafish,2237750,2,30589932,2015-04-28T17:54:59Z
3484961792,40.2815195,-105.5472924,UE_Su,1061145,1,30593132,2015-04-28T19:21:30Z
3484962692,40.2792294,-105.5489419,UE_Su,1061145,1,30593132,2015-04-28T19:21:32Z
3484962992,40.2660725,-105.5502196,UE_Su,1061145,1,30593132,2015-04-28T19:21:35Z
3484963292,40.2800126,-105.5477549,UE_Su,1061145,1,30593132,2015-04-28T19:21:37Z
3484963492,40.2795282,-105.5491087,UE_Su,1061145,1,30593132,2015-04-28T19:21:39Z
3484966672,39.7268475,-104.9979703,chachafish,2237750,2,30607164,2015-04-29T06:30:16Z
3485027876,40.2437252,-105.5133821,UE_Su,1061145,1,30593132,2015-04-28T19:38:27Z
3485054633,40.2474859,-105.5370127,UE_Su,1061145,1,30593132,2015-04-28T19:43:41Z
3485413379,39.5338352,-104.7950293,Stevestr,571489,1,30600800,2015-04-28T23:48:00Z
3485482587,39.5372095,-104.840824,Stevestr,571489,1,30602559,2015-04-29T02:07:38Z
3485491733,39.5367072,-104.8409497,Stevestr,571489,1,30602531,2015-04-29T02:06:05Z
3485515443,39.6535202,-104.7712305,Your Village Maps,227972,1,30603150,2015-04-29T03:01:09Z
3485529524,39.6545465,-104.7709792,Your Village Maps,227972,1,30603513,2015-04-29T03:33:30Z
3485602359,39.6551023,-104.7785559,Your Village Maps,227972,1,30603513,2015-04-29T04:45:54Z
3485671343,39.6518699,-104.7766044,Your Village Maps,227972,1,30603513,2015-04-29T05:28:36Z
3485704888,39.727425,-104.9977611,chachafish,2237750,2,30620997,2015-04-29T13:46:56Z
3485714362,39.7281125,-104.9979037,chachafish,2237750,1,30606389,2015-04-29T05:55:55Z
3485752580,39.6549341,-104.7719111,Your Village Maps,227972,1,30603513,2015-04-29T06:13:48Z
3485762606,39.7269787,-104.9979563,chachafish,2237750,1,30607127,2015-04-29T06:28:14Z
3486104040,39.7271186,-104.9985091,chachafish,2237750,1,30612654,2015-04-29T09:45:59Z
3486813568,39.7274203,-104.9976826,chachafish,2237750,1,30625171,2015-04-29T15:34:33Z
3486877596,39.7279032,-104.9977136,chachafish,2237750,2,30625531,2015-04-29T15:45:25Z
3487409656,39.6749204,-104.9617767,mlayman09,1168918,1,30634627,2015-04-29T19:35:24Z
3488151435,39.726647,-104.9999646,chachafish,2237750,1,30649595,2015-04-30T07:20:49Z
3488205734,39.726465,-104.9999869,chachafish,2237750,1,30649463,2015-04-30T07:16:12Z
3488231874,39.7272129,-104.9998474,chachafish,2237750,1,30649743,2015-04-30T07:25:36Z
3488255424,39.7262167,-104.9985971,chachafish,2237750,1,30650514,2015-04-30T07:47:57Z
3488351222,39.7263953,-104.99923,chachafish,2237750,1,30652115,2015-04-30T08:44:19Z
3488379520,39.7270789,-104.9988332,chachafish,2237750,1,30652358,2015-04-30T08:53:06Z
3488636173,39.7268767,-105.0000329,chachafish,2237750,1,30656134,2015-04-30T11:14:46Z
3488652854,39.7269363,-104.998837,chachafish,2237750,1,30656437,2015-04-30T11:27:33Z
3489111031,39.7271899,-104.9993839,chachafish,2237750,3,30665351,2015-04-30T16:48:06Z
3489823361,39.7449659,-105.034848,joehand,644706,1,30675923,2015-04-30T22:50:10Z
3489909199,39.7163175,-104.9699762,joehand,644706,1,30677626,2015-05-01T00:23:01Z
3490499284,39.7274427,-105.0026948,chachafish,2237750,2,30683985,2015-05-01T08:23:47Z
3491215972,39.7262548,-105.0019113,chachafish,2237750,1,30693826,2015-05-01T14:41:59Z
3491245352,39.7282331,-105.000584,chachafish,2237750,1,30694428,2015-05-01T15:06:50Z
3491281904,39.7277592,-105.0011993,chachafish,2237750,1,30694931,2015-05-01T15:27:01Z
3491297439,39.7287941,-105.0011515,chachafish,2237750,1,30695204,2015-05-01T15:37:12Z
3491321680,39.7277026,-105.0026424,chachafish,2237750,1,30695497,2015-05-01T15:47:38Z
3491341787,39.727314,-105.0006699,chachafish,2237750,1,30696077,2015-05-01T16:06:48Z
3491468119,39.726117,-105.0014313,chachafish,2237750,1,30697884,2015-05-01T17:10:31Z
3491934706,39.7265258,-105.0017337,chachafish,2237750,1,30704575,2015-05-01T21:14:45Z
3492060566,39.7272595,-105.0029256,chachafish,2237750,1,30705874,2015-05-01T22:07:21Z
3492107602,39.7281319,-105.0030285,chachafish,2237750,2,30725007,2015-05-02T16:10:26Z
3492156109,39.6103709,-105.1383658,TOGA,1081635,1,30706309,2015-05-01T22:36:49Z
3492562398,39.7277879,-105.00244,chachafish,2237750,1,30709326,2015-05-02T02:53:19Z
3492906340,39.72792,-105.0008708,chachafish,2237750,2,30717796,2015-05-02T10:49:26Z
3493003623,39.728095,-105.0013266,chachafish,2237750,1,30718148,2015-05-02T11:05:00Z
3493022098,39.7284942,-105.001195,chachafish,2237750,1,30718266,2015-05-02T11:10:40Z
3493290417,39.7275769,-105.0017847,chachafish,2237750,1,30722774,2015-05-02T14:43:01Z
3493405483,39.7282854,-105.0004931,chachafish,2237750,2,30725103,2015-05-02T16:14:14Z
3494214701,39.7520808,-105.0134187,Your Village Maps,227972,1,30736674,2015-05-03T02:22:59Z
3494221992,39.749056,-105.0161322,Your Village Maps,227972,1,30736674,2015-05-03T02:43:19Z
3494223092,39.7499059,-105.0141786,Your Village Maps,227972,1,30736674,2015-05-03T02:43:20Z
3494249307,39.7537319,-105.010631,Your Village Maps,227972,1,30736674,2015-05-03T03:33:52Z
3494249407,39.7520142,-105.0132368,Your Village Maps,227972,1,30736674,2015-05-03T03:33:55Z
3494249507,39.7530565,-105.0139301,Your Village Maps,227972,1,30736674,2015-05-03T03:33:57Z
3494249608,39.7536226,-105.0104378,Your Village Maps,227972,1,30736674,2015-05-03T03:34:00Z
3494307200,39.7534491,-105.0135516,Your Village Maps,227972,1,30738155,2015-05-03T05:15:06Z
3494311766,39.7540604,-105.0112757,Your Village Maps,227972,1,30738155,2015-05-03T05:35:52Z
3494419511,39.7561039,-105.0064088,Your Village Maps,227972,1,30738155,2015-05-03T06:47:37Z
3494637110,39.7279712,-105.0031989,chachafish,2237750,1,30741526,2015-05-03T09:00:27Z
3494731533,39.7305159,-105.0003207,chachafish,2237750,2,30743074,2015-05-03T10:01:42Z
3495113582,39.7295831,-105.0030841,chachafish,2237750,2,30749433,2015-05-03T14:10:17Z
3495132381,39.7303342,-105.0030875,chachafish,2237750,1,30749594,2015-05-03T14:16:37Z
3495152657,39.7297274,-105.0030173,chachafish,2237750,1,30749917,2015-05-03T14:30:30Z
3495174762,39.7300637,-105.0032634,chachafish,2237750,2,30750400,2015-05-03T14:50:13Z
3495242136,39.7302923,-105.0026713,chachafish,2237750,1,30751652,2015-05-03T15:40:50Z
3495267587,39.7297493,-105.0019618,chachafish,2237750,1,30752137,2015-05-03T15:59:31Z
3495292856,39.7290193,-105.0020815,chachafish,2237750,1,30752518,2015-05-03T16:13:34Z
3495346241,39.729675,-105.002438,chachafish,2237750,1,30753187,2015-05-03T16:38:21Z
3495690776,40.3064561,-105.5408114,tekim,191112,1,30758247,2015-05-03T19:53:34Z
3495799303,39.7302278,-105.002362,chachafish,2237750,1,30759771,2015-05-03T20:47:51Z
3495816744,39.7295821,-105.0019926,chachafish,2237750,1,30759986,2015-05-03T20:56:08Z
3495891968,39.72971,-105.0014455,chachafish,2237750,1,30761656,2015-05-03T22:03:26Z
3495907133,39.7296419,-105.0010131,chachafish,2237750,2,30766856,2015-05-04T04:50:45Z
3495916598,39.7301722,-105.0003726,chachafish,2237750,1,30761965,2015-05-03T22:18:08Z
3496245089,39.8204693,-105.0392263,maxerickson,360392,1,30766150,2015-05-04T03:42:32Z
3496251889,39.8220951,-105.044356,maxerickson,360392,1,30766150,2015-05-04T03:42:34Z
3496284182,39.7295102,-105.0011918,chachafish,2237750,2,30766856,2015-05-04T04:50:44Z
3496321759,39.730266,-105.0014862,chachafish,2237750,1,30767064,2015-05-04T05:03:30Z
3496351204,39.7304208,-105.0003101,chachafish,2237750,1,30767232,2015-05-04T05:13:08Z
3496378071,39.7296965,-105.0007578,chachafish,2237750,1,30767630,2015-05-04T05:32:41Z
3496438772,39.7295065,-104.9999541,chachafish,2237750,1,30768507,2015-05-04T06:25:13Z
3496464536,39.7303033,-104.999236,chachafish,2237750,1,30769068,2015-05-04T06:52:20Z
3496523653,39.7301209,-104.998778,chachafish,2237750,1,30770852,2015-05-04T08:00:56Z
3496920071,39.7292774,-104.9978454,chachafish,2237750,1,30776324,2015-05-04T11:40:15Z
3496941614,39.7304621,-104.9980885,chachafish,2237750,1,30776748,2015-05-04T11:59:56Z
3496962470,39.7292348,-104.9978375,chachafish,2237750,1,30777040,2015-05-04T12:12:15Z
3497046510,39.7299495,-104.9978959,chachafish,2237750,2,30778746,2015-05-04T13:19:22Z
3497129969,39.7301173,-104.9972992,chachafish,2237750,1,30780782,2015-05-04T14:24:57Z
3497153857,39.7302692,-104.9967249,chachafish,2237750,2,30781292,2015-05-04T14:44:24Z
3497166785,39.7293863,-104.9967153,chachafish,2237750,1,30781545,2015-05-04T14:53:09Z
3497184826,39.7300284,-104.9972395,chachafish,2237750,1,30781970,2015-05-04T15:13:05Z
3497221619,39.7297905,-104.9974938,chachafish,2237750,1,30782271,2015-05-04T15:27:29Z
3497251031,39.7297227,-104.9968886,chachafish,2237750,2,30782517,2015-05-04T15:39:14Z
3497275781,39.7290673,-104.996465,chachafish,2237750,1,30782780,2015-05-04T15:51:20Z
3497651890,39.3941843,-104.6271623,hgardner,2819232,1,30788488,2015-05-04T19:13:26Z
3497672416,39.3934031,-104.6282435,hgardner,2819232,1,30788673,2015-05-04T19:20:04Z
3497892967,39.7317798,-104.9966383,chachafish,2237750,1,30792669,2015-05-04T21:47:41Z
3498027586,39.7320168,-105.0051712,chachafish,2237750,1,30792969,2015-05-04T22:03:51Z
3498035794,39.7315309,-104.9974874,chachafish,2237750,1,30792839,2015-05-04T21:56:35Z
3498083080,39.7322096,-105.0051726,chachafish,2237750,1,30793359,2015-05-04T22:28:44Z
3498247264,39.7312723,-104.9979842,chachafish,2237750,2,30813303,2015-05-05T15:25:09Z
3498295909,39.7317227,-104.9981806,chachafish,2237750,1,30795038,2015-05-05T01:08:22Z
3498395536,39.7313685,-105.0038183,chachafish,2237750,1,30796807,2015-05-05T04:25:03Z
3499075179,39.7313298,-104.9966572,chachafish,2237750,3,30809555,2015-05-05T13:11:43Z
3499110516,39.7317764,-104.9968181,chachafish,2237750,1,30809964,2015-05-05T13:24:48Z
3499184945,39.7319985,-104.9974043,chachafish,2237750,1,30811186,2015-05-05T14:12:32Z
3499200438,39.7307694,-104.9972683,chachafish,2237750,1,30811597,2015-05-05T14:25:42Z
3499218804,39.7313866,-104.9975107,chachafish,2237750,1,30811968,2015-05-05T14:37:29Z
3499232918,39.7316095,-104.9977312,chachafish,2237750,1,30812320,2015-05-05T14:50:54Z
3499292290,39.7315841,-104.9977809,chachafish,2237750,1,30813511,2015-05-05T15:31:34Z
3499297498,39.6915478,-105.120863,binarythrottle,2890854,1,30813660,2015-05-05T15:36:40Z
3499355982,39.6977108,-104.7680632,binarythrottle,2890854,1,30815020,2015-05-05T16:22:37Z
3499356682,39.5698754,-104.8317263,binarythrottle,2890854,1,30815020,2015-05-05T16:22:39Z
3499856334,39.7309616,-104.9994794,chachafish,2237750,1,30821633,2015-05-05T20:03:32Z
3499885235,39.7309345,-104.9998126,chachafish,2237750,1,30822071,2015-05-05T20:17:57Z
3499930681,39.7314272,-104.9997217,chachafish,2237750,1,30822595,2015-05-05T20:34:53Z
3500181917,39.7347368,-105.0057421,chachafish,2237750,2,30827304,2015-05-06T00:46:37Z
3500193503,39.7315396,-105.0046042,chachafish,2237750,1,30827578,2015-05-06T01:20:33Z
3500200533,39.7318654,-105.00414,chachafish,2237750,1,30827646,2015-05-06T01:29:09Z
3500210028,39.7323016,-105.0042717,chachafish,2237750,1,30827916,2015-05-06T01:55:07Z
3500213071,39.7318452,-105.0053876,chachafish,2237750,1,30827890,2015-05-06T01:52:06Z
3500217861,39.7326052,-105.0052158,chachafish,2237750,1,30828023,2015-05-06T02:03:58Z
3500221216,39.7335038,-105.0053591,chachafish,2237750,1,30828150,2015-05-06T02:17:24Z
3500227818,39.7342196,-105.0053452,chachafish,2237750,1,30828265,2015-05-06T02:30:13Z
3500260048,40.312412,-105.535465,tekim,191112,1,30828762,2015-05-06T03:22:39Z
3500277755,39.7312707,-105.0004235,chachafish,2237750,1,30829014,2015-05-06T03:47:38Z
3500298070,39.7307514,-105.0014515,chachafish,2237750,1,30829244,2015-05-06T04:12:51Z
3500582628,39.7311941,-105.0012836,chachafish,2237750,1,30834884,2015-05-06T08:38:22Z
3500598646,39.7308484,-105.0009622,chachafish,2237750,2,30836192,2015-05-06T09:24:49Z
3500614643,39.7315395,-105.0010736,chachafish,2237750,2,30835963,2015-05-06T09:18:19Z
3500878906,39.7324523,-105.0037908,chachafish,2237750,1,30840606,2015-05-06T12:10:59Z
3502020469,39.7329872,-105.0029967,chachafish,2237750,1,30858336,2015-05-07T00:10:29Z
3502073703,39.7318292,-105.0002646,chachafish,2237750,1,30859365,2015-05-07T02:02:02Z
3504098590,39.7320418,-105.0003278,chachafish,2237750,1,30888580,2015-05-08T00:16:58Z
3504261140,39.6804262,-104.9450481,Your Village Maps,227972,1,30891392,2015-05-08T04:21:35Z
3504261240,39.6815673,-104.9509254,Your Village Maps,227972,1,30891392,2015-05-08T04:21:38Z
3504261341,39.6815508,-104.9478503,Your Village Maps,227972,1,30891392,2015-05-08T04:21:40Z
3504273983,39.6813283,-104.948617,Your Village Maps,227972,1,30891392,2015-05-08T04:56:37Z
3504370711,39.7315548,-105.0003237,chachafish,2237750,1,30893420,2015-05-08T06:20:29Z
3504437655,39.7319634,-105.0017904,chachafish,2237750,1,30894680,2015-05-08T07:14:50Z
3504441079,39.7312131,-105.0021503,chachafish,2237750,1,30894416,2015-05-08T07:06:10Z
3504455541,39.7307385,-105.0024572,chachafish,2237750,2,30897492,2015-05-08T09:07:32Z
3504472751,39.7315184,-105.0022376,chachafish,2237750,1,30894961,2015-05-08T07:25:06Z
3504497241,39.7307516,-105.0020688,chachafish,2237750,1,30895287,2015-05-08T07:38:07Z
3504532138,39.7315163,-105.0019227,chachafish,2237750,1,30895781,2015-05-08T07:55:13Z
3504628329,39.7320165,-105.0021158,chachafish,2237750,1,30897305,2015-05-08T08:57:51Z
3504644058,39.731021,-105.0023059,chachafish,2237750,2,30903029,2015-05-08T12:53:24Z
3504662237,39.7317951,-105.0023334,chachafish,2237750,1,30897928,2015-05-08T09:27:53Z
3504838479,39.7353844,-105.0003028,chachafish,2237750,1,30901009,2015-05-08T11:26:50Z
3504876415,39.7332411,-104.997079,chachafish,2237750,1,30901833,2015-05-08T12:04:17Z
3504962150,39.732631,-104.9970704,chachafish,2237750,1,30904206,2015-05-08T13:09:37Z
3504998113,39.7321921,-104.9975692,chachafish,2237750,2,30906054,2015-05-08T13:32:12Z
3505021510,39.732944,-104.9972485,chachafish,2237750,2,30907383,2015-05-08T13:49:48Z
3505082163,39.7346514,-104.9968925,chachafish,2237750,2,30908895,2015-05-08T14:30:14Z
3505124958,39.7345986,-104.9975187,chachafish,2237750,1,30909512,2015-05-08T14:44:18Z
3505158418,39.7347282,-104.9965034,chachafish,2237750,1,30910154,2015-05-08T15:09:49Z
3505203090,39.7344075,-104.9977647,chachafish,2237750,1,30910751,2015-05-08T15:35:28Z
3505480669,39.7354067,-104.9975831,chachafish,2237750,1,30916176,2015-05-08T17:30:50Z
3505531429,39.7361922,-104.9976984,chachafish,2237750,2,30916579,2015-05-08T17:48:04Z
3505640622,39.7359692,-104.9979844,chachafish,2237750,2,30917221,2015-05-08T18:19:00Z
3505710608,39.7349001,-104.9976819,chachafish,2237750,1,30917424,2015-05-08T18:27:57Z
3505735262,39.7392845,-105.0000927,chachafish,2237750,1,30918013,2015-05-08T18:56:46Z
3505800203,39.7369776,-104.9970469,chachafish,2237750,2,30922033,2015-05-08T22:11:25Z
3506148095,39.7398279,-104.9996677,chachafish,2237750,1,30922902,2015-05-08T23:19:53Z
3506161631,39.7393923,-104.9998647,chachafish,2237750,1,30923208,2015-05-08T23:45:42Z
3506312011,39.7390695,-104.9998155,chachafish,2237750,1,30925557,2015-05-09T04:05:20Z
3506326722,39.738988,-104.999617,chachafish,2237750,1,30925527,2015-05-09T03:59:11Z
3506370030,39.6840534,-104.9469678,Your Village Maps,227972,1,30925804,2015-05-09T04:45:23Z
3506399319,39.6828252,-104.9420969,Your Village Maps,227972,1,30925804,2015-05-09T05:22:00Z
3506421197,39.6832216,-104.9429752,Your Village Maps,227972,1,30925804,2015-05-09T05:55:13Z
3506421298,39.6854272,-104.9652815,Your Village Maps,227972,1,30925804,2015-05-09T05:55:14Z
3506443925,39.6839037,-104.9609474,Your Village Maps,227972,1,30925804,2015-05-09T06:31:21Z
3506445525,39.6839847,-104.9581647,Your Village Maps,227972,1,30925804,2015-05-09T06:31:23Z
3506724410,39.737051,-104.9969619,chachafish,2237750,1,30933422,2015-05-09T10:48:55Z
3506888886,39.6586589,-105.1628893,travismd,2753132,1,30936593,2015-05-09T13:20:27Z
3506965629,39.7379831,-104.997557,chachafish,2237750,1,30937398,2015-05-09T13:54:31Z
3507055250,39.7377464,-104.9996326,chachafish,2237750,2,30940092,2015-05-09T15:36:28Z
3507061841,39.7371277,-104.9998187,chachafish,2237750,1,30939034,2015-05-09T15:01:23Z
3507093121,39.7377379,-104.9999487,chachafish,2237750,1,30939746,2015-05-09T15:24:02Z
3507117038,39.7374066,-104.9997547,chachafish,2237750,1,30939952,2015-05-09T15:31:14Z
3507159857,39.7374706,-104.9990855,chachafish,2237750,3,30940826,2015-05-09T16:04:47Z
3507296767,39.7343641,-105.0008778,chachafish,2237750,1,30943498,2015-05-09T17:36:51Z
3507318562,39.7348303,-105.0005868,chachafish,2237750,1,30944198,2015-05-09T17:57:04Z
3507671878,39.7327566,-104.9994016,chachafish,2237750,2,30977207,2015-05-10T22:42:57Z
3507774872,39.7327252,-105.0026281,chachafish,2237750,1,30950322,2015-05-09T23:10:49Z
3507781950,39.7333194,-105.0026269,chachafish,2237750,1,30950436,2015-05-09T23:20:49Z
3507829080,39.6860975,-104.959199,Your Village Maps,227972,1,30951311,2015-05-10T00:56:57Z
3507857198,39.6867614,-104.9595688,Your Village Maps,227972,1,30951311,2015-05-10T01:49:30Z
3507857298,39.6854765,-104.9619787,Your Village Maps,227972,1,30951311,2015-05-10T01:49:32Z
3507866536,39.6855134,-104.9600345,Your Village Maps,227972,1,30951311,2015-05-10T02:11:15Z
3507888520,39.6829653,-104.9608021,Your Village Maps,227972,1,30951311,2015-05-10T03:00:47Z
3507889606,39.6845146,-104.9556629,Your Village Maps,227972,1,30951311,2015-05-10T02:34:40Z
3507930359,39.6848159,-104.9594126,Your Village Maps,227972,1,30953002,2015-05-10T03:27:23Z
3508061741,39.7331855,-105.0019302,chachafish,2237750,1,30955163,2015-05-10T06:40:10Z
3508070726,39.7324847,-105.0020477,chachafish,2237750,2,30955430,2015-05-10T06:55:24Z
3508086770,39.7331005,-105.0017146,chachafish,2237750,2,30956748,2015-05-10T08:02:40Z
3508097624,39.733491,-105.0018214,chachafish,2237750,1,30955895,2015-05-10T07:22:56Z
3508113123,39.7328107,-105.002644,chachafish,2237750,1,30956208,2015-05-10T07:38:00Z
3508126869,39.733507,-105.0022303,chachafish,2237750,1,30956437,2015-05-10T07:48:23Z
3508431526,39.7325724,-105.0009877,chachafish,2237750,1,30962353,2015-05-10T12:19:30Z
3508682391,39.733309,-105.0010146,chachafish,2237750,1,30966998,2015-05-10T15:45:52Z
3508699932,39.7332075,-105.0009942,chachafish,2237750,2,30967008,2015-05-10T15:46:18Z
3508710929,39.7332089,-105.0008426,chachafish,2237750,2,30973087,2015-05-10T19:25:58Z
3508723292,39.7325089,-105.001196,chachafish,2237750,1,30967500,2015-05-10T16:06:44Z
3508740554,39.7328299,-105.0010933,chachafish,2237750,2,30968008,2015-05-10T16:23:53Z
3508953109,39.7333109,-105.0010235,chachafish,2237750,1,30972177,2015-05-10T18:51:01Z
