id,node_id,position
327973013,3347900805,1
327973013,3347900806,2
327973013,3347900807,3
327973013,3347900804,4
327999806,3348178499,0
327999806,3348178500,1
327999806,3348178501,2
327999806,3348178502,3
327999806,3348178499,4
328059838,3348819450,0
328059838,3348819459,1
328059838,3348819523,2
328059838,3348819301,3
328059838,3348819450,4
328145174,3349693609,0
328145174,3349693612,1
328145174,3349693614,2
328145174,3349693610,3
328173920,3349931596,0
328173920,3349931597,1
328173920,3349931598,2
328173920,3349931599,3
328173920,3349931600,4
328173920,3349931601,5
328173920,3349931602,6
328173920,3349931603,7
328173920,3349931604,8
328173920,3349931605,9
328173920,3349931606,10
328173920,3349931607,11
328173920,3349931608,12
328173920,3349931609,13
328173920,3349931610,14
328173920,3349931611,15
328173920,3349931596,16
328222034,3350316148,0
328222034,3350316149,1
328222034,3350316150,2
328222034,3350316151,3
328222034,3350316148,4
328252750,177034446,0
328252750,177034447,1
328266327,3350846924,0
328266327,3350846925,1
328266327,3350846926,2
328266327,3350846927,3
328266327,3350846928,4
328266327,3350846929,5
328266327,3350846924,6
328275720,3350976505,0
328275720,3350976574,1
328275720,3350976564,2
328275720,3350976499,3
328275720,3350976514,4
328275720,3350976639,5
328275720,3350976637,6
328275720,3350976632,7
328275720,3350976529,8
328275720,3350976591,9
328275720,3350976504,10
328275720,3350976498,11
328275720,3350976594,12
328275720,3350976652,13
328275720,3350976575,14
328275720,3350976640,15
328275720,3350976573,16
328294392,3340765035,0
328294392,3351153531,1
328294392,3318138376,2
328323715,1410534252,0
328323715,3351493421,1
328419512,3352447373,0
328419512,3352447375,1
328419512,3352447371,2
328419512,3352447370,3
328419512,3352447373,4
328505310,3353348246,0
328505310,3353348247,1
328505310,3353348248,2
328505310,3353348249,3
328505310,3353348250,4
328505310,3353348251,5
328505310,3353348246,6
328508557,3353374688,0
328508557,3353374689,1
328508557,3353374690,2
328508557,3353374691,3
328508557,3353374692,4
328508557,3353379393,5
328508557,3353374688,6
328513341,3353416571,0
328513341,3353416572,1
328513341,3353416573,2
328513341,3353416574,3
328513341,3353416575,4
328513341,3353416576,5
328513341,3353416571,6
328519214,3353476860,0
328519214,3353476861,1
328519214,3353476862,2
328519214,3353476863,3
328519214,3353476864,4
328519214,3353476865,5
328519214,3353476860,6
328532227,3353592629,0
328532227,3353592630,1
328532227,3353592631,2
328532227,3353592632,3
328532227,3353592633,4
328532227,3353592634,5
328532227,3353592629,6
328629707,3354433564,0
328629707,3354433565,1
328629707,3354433566,2
328629707,3354433567,3
328629707,3354433568,4
328629707,3354433569,5
328629707,3354433570,6
328629707,3354433571,7
328629707,3354433572,8
328629707,3354433573,9
328629707,3354433564,10
328645669,3354629152,0
328645669,3354629153,1
328645669,3354629157,2
328645669,3354629155,3
328645669,3354629152,4
328683960,3355117665,0
328683960,3355117669,1
328683960,3355117670,2
328683960,3355117671,3
328683960,3355117672,4
328683960,3355117668,5
328683960,3355117676,6
328683960,3355117677,7
328683960,3355117678,8
328683960,3355117665,9
328698647,3355280083,0
328698647,3355280084,1
328698647,3355280085,2
328698647,3355280086,3
328698647,3355280087,4
328698647,3355280088,5
328698647,3355280083,6
328701425,3355311602,0
328701425,3355311603,1
328701425,3355311604,2
328701425,3355311605,3
328701425,3355311606,4
328701425,3355311607,5
328701425,3355311602,6
328705953,3355364394,0
328705953,3355364395,1
328705953,3355364396,2
328705953,3355364397,3
328705953,3355364398,4
328705953,3355364399,5
328705953,3355364394,6
328712953,3355441493,0
328712953,3355441494,1
328712953,3355441495,2
328712953,3355441496,3
328712953,3355441497,4
328712953,3355441498,5
328712953,3355441493,6
328832516,3356561848,0
328832516,3356561849,1
328832516,3356561850,2
328832516,3356561851,3
328832516,3356561852,4
328832516,3356561853,5
328832516,3356561848,6
328846827,3356723703,0
328846827,3356722485,1
328846827,3356722484,2
328846827,3356723704,3
328846827,3356723703,4
328897105,3357186431,0
328897105,3357186432,1
328897105,3357186433,2
328901436,3357226707,0
328901436,3357226708,1
328901436,3357226709,2
328901436,3357226710,3
328901436,3357226711,4
328901436,3357226712,5
328901436,3357226707,6
328910025,670129233,0
328910025,670129230,1
328910025,3922589581,2
328962195,3357804761,0
328962195,3357804762,1
328962195,3357804763,2
328962195,3357804764,3
328962195,3357804761,4
329037070,3358583847,0
329037070,3358583848,1
329037070,3358583849,2
329037070,3358583850,3
329037070,3358583851,4
329037070,3358583852,5
329037070,3358583853,6
329037070,3358583854,7
329037070,3358583855,8
329037070,3358583856,9
329037070,3358583857,10
329037070,3358583858,11
329037070,3358583859,12
329037070,3358583860,13
329037070,3358583861,14
329037070,3358583862,15
329037070,3358583863,16
329037070,3358583864,17
329037070,3358583865,18
329037070,3358583866,19
329037070,3358583867,20
329037070,3358583868,21
329037070,3358583869,22
329037070,3358583870,23
329037070,3358583871,24
329037070,3358583872,25
329037070,3358583873,26
329037070,3358583874,27
329037070,3358583875,28
329037070,3358583876,29
329037070,3358583877,30
329037070,3358583878,31
329037070,3358583879,32
329037070,3358583880,33
329037070,3358583881,34
329037070,3358583882,35
329037070,3358583883,36
329037070,3358583884,37
329037070,3358583885,38
329037070,3358583886,39
329037070,3358583887,40
329037070,3358583888,41
329037070,3358583847,42
329079861,3359079320,0
329079861,3359072251,1
329079861,3359072252,2
329079861,3359072253,3
329079861,3359072254,4
329079861,3359072255,5
329079861,3359072256,6
329079861,3359072257,7
329079861,3359072258,8
329079861,3359072259,9
329079861,3359072260,10
329079861,3359066858,11
329079861,3359066857,12
329079861,3359079320,13
329162789,3359879433,0
329162789,3359879434,1
329162789,3359879435,2
329162789,3359879436,3
329162789,3359879433,4
329190294,3360227273,0
329190294,3360227274,1
329190294,3360227275,2
329190294,3360227276,3
329190294,3360227277,4
329190294,3360227278,5
329190294,3360227279,6
329190294,3360227280,7
329190294,3360227281,8
329190294,3360227282,9
329190294,3360227283,10
329190294,3360227284,11
329190294,3360227285,12
329190294,3360227286,13
329190294,3360227287,14
329190294,3360227273,15
329294523,3361618166,0
329294523,3361618167,1
329294523,3361618168,2
329294523,3361618169,3
329294523,3361618170,4
329294523,3361618171,5
329294523,3361618166,6
329369560,3362402548,0
329369560,3362413016,1
329369560,176085278,2
329369560,3362413017,3
329369560,3362413018,4
329369560,3362402547,5
329380909,3362571108,0
329380909,3362571109,1
329393907,3362692804,0
329393907,3362695165,1
329393907,3362692805,2
329393907,3362692806,3
329393907,3362692807,4
329393907,3362692804,5
329407777,3362899514,0
329407777,3362899515,1
329407777,3362899516,2
329407777,3362899517,3
329407777,3362899514,4
329487507,3363586203,0
329487507,3363581948,1
329487507,3268342874,2
329487507,3363581949,3
329487507,3363581190,4
329642885,3365571712,0
329642885,3365571704,1
329642885,3365571697,2
329779797,3367204588,0
329779797,3367204589,1
329779797,3367204590,2
329779797,3367204591,3
329779797,3367204588,4
329792312,3367393007,0
329792312,3367393008,1
329792312,3367393009,2
329792312,3367393010,3
329792312,3367393011,4
329792312,3367393012,5
329792312,3367393007,6
329796498,3367421384,0
329796498,3367421385,1
329796498,3367421386,2
329796498,3367421387,3
329796498,3367421388,4
329796498,3367421389,5
329796498,3367421384,6
329812148,3367582300,0
329812148,3367582301,1
329812148,3367582302,2
329812148,3367582303,3
329812148,3367582304,4
329812148,3367582305,5
329812148,3367582300,6
329821722,3367672396,0
329821722,3367672397,1
329821722,3367672398,2
329821722,3367672399,3
329821722,3367672400,4
329821722,3367672401,5
329821722,3367672396,6
329831917,3367768001,0
329831917,3367768002,1
329831917,3367768003,2
329831917,3367768004,3
329831917,3367768005,4
329831917,3367768006,5
329831917,3367768001,6
329839010,3367862462,0
329839010,3367862463,1
329839010,3367848705,2
329839010,3367859892,3
329845268,3367917775,0
329845268,3367917776,1
329845268,3367917777,2
329845268,3367917778,3
329845268,3367917779,4
329845268,3367917780,5
329845268,3367917775,6
329895518,3368378368,0
329895518,3368378369,1
329895518,3368378370,2
329895518,3368378371,3
329895518,3368378372,4
329895518,3368378373,5
329895518,3368378374,6
329895518,3368378375,7
329895518,3368378368,8
329930106,3368807803,0
329930106,3368807804,1
329930106,3368807805,2
329930106,3368807806,3
329930106,3368807807,4
329930106,3368807808,5
329930106,3368807809,6
329930106,3368807810,7
329930106,3368807811,8
329930106,3368807812,9
329930106,3368807803,10
329978965,3369348212,0
329978965,3369348210,1
329978965,3369339449,2
329978965,3369337997,3
329978965,3369337998,4
329978965,3369337999,5
329978965,3369356649,6
329978965,3369356650,7
329978965,3369356648,8
329978965,3369356647,9
329978965,3369337996,10
329978965,3369416720,11
329978965,3369339448,12
329978965,3369348213,13
329978965,3369348212,14
329986841,3369500388,0
329986841,3369500389,1
329986841,3369500390,2
329986841,3369500391,3
329986841,3369500388,4
329993006,3369558994,0
329993006,3369558995,1
329993006,3369558996,2
329993006,3369558997,3
329993006,3369558998,4
329993006,3369558999,5
329993006,3369558994,6
329996035,3369584080,0
329996035,3369584081,1
329996035,3369584082,2
329996035,3369584083,3
329996035,3369584084,4
329996035,3369584085,5
329996035,3369584080,6
330000630,3369613410,0
330000630,3369613411,1
330000630,3369613412,2
330000630,3369613413,3
330000630,3369613414,4
330000630,3369613415,5
330000630,3369613410,6
330008085,3369706113,0
330008085,3369706114,1
330008085,3369706115,2
330008085,3369706116,3
330008085,3369706117,4
330008085,3369706118,5
330008085,3369706113,6
330036966,3369949680,0
330036966,3369949677,1
330036966,3369949679,2
330036966,3369949681,3
330036966,3369949680,4
330083527,3370490581,0
330083527,3370490582,1
330083527,3370490583,2
330083527,3370490584,3
330083527,3370490581,4
330163064,3371173930,0
330163064,3371173931,1
330163064,3371173932,2
330163064,3371173933,3
330163064,3371173934,4
330163064,3371173935,5
330163064,3371173936,6
330163064,3371173937,7
330163064,3371173930,8
330172613,3371252689,0
330172613,3371252690,1
330172613,3371252691,2
330172613,3371252692,3
330172613,3371255593,4
330172613,3371255594,5
330172613,3371255595,6
330172613,3371255596,7
330172613,3371255597,8
330172613,3371255598,9
330172613,3371255599,10
330172613,3371252689,11
330233816,3371874499,0
330233816,3371874501,1
330233816,3371874472,2
330233816,3371874497,3
330233816,3371874473,4
330233816,3371874490,5
330233816,3371874478,6
330233816,3371874489,7
330233816,3371874479,8
330233816,3371874488,9
330233816,3371874480,10
330233816,3371874487,11
330233816,3371874481,12
330233816,3371874486,13
330233816,3371874482,14
330233816,3371874496,15
330233816,3371874483,16
330233816,3371874495,17
330233816,3371874474,18
330233816,3371874494,19
330233816,3371874475,20
330233816,3371874476,21
330233816,3371874493,22
330233816,3371874477,23
330233816,3371874492,24
330233816,3371874484,25
330233816,3371874485,26
330233816,3371874491,27
330233816,3371874499,28
330233816,3371874500,29
330233816,3371874498,30
330316505,3372778703,0
330316505,3372778704,1
330316505,3372778705,2
330316505,3372778706,3
330316505,3372778703,4
330361299,3373234625,0
330361299,3373234626,1
330361299,3373234627,2
330361299,3373234628,3
330361299,3373234629,4
330361299,3373234630,5
330361299,3373234631,6
330361299,3373234632,7
330361299,3373234633,8
330361299,3373234634,9
330361299,3373234635,10
330361299,3373234636,11
330361299,3373234637,12
330361299,3373234638,13
330361299,3373234625,14
330383837,3373477447,0
330383837,3373477448,1
330383837,3373477449,2
330383837,3373477450,3
330383837,3373477447,4
330498096,3375275375,0
330498096,3374657116,1
330498096,3375279078,2
330498096,3391256124,3
330498096,3391259203,4
330498096,3376107620,5
330498096,3374641287,6
330498096,3376078948,7
330498096,3375627395,8
330498096,3374660391,9
330498096,3375619725,10
330498096,3383693905,11
330498096,3383693904,12
330498096,3383711324,13
330498096,3383715404,14
330498096,3383714057,15
330498096,3383715406,16
330498096,3383715408,17
330498096,3383715413,18
330498096,3375596074,19
330498096,3374660390,20
330498096,3375498468,21
330498096,3374659146,22
330498096,3375340847,23
330498096,3374657117,24
330619857,3376121208,0
330619857,3376125898,1
330619857,3376125690,2
330619857,3376125691,3
330619857,3376125692,4
330619857,3376125893,5
330619857,3376125687,6
330694045,3376856342,0
330694045,3376856343,1
330694045,3376856344,2
330694045,3376856345,3
330694045,3376856346,4
330694045,3376856347,5
330694045,3376856348,6
330694045,3376856349,7
330694045,3376856350,8
330694045,3376856363,9
330694045,3376856351,10
330694045,3376856352,11
330694045,3376856353,12
330694045,3376856354,13
330694045,3376856368,14
330694045,3376856355,15
330694045,3376856356,16
330694045,3376856357,17
330694045,3376856358,18
330694045,3376856359,19
330694045,3376856360,20
330694045,3376856361,21
330694045,3376856362,22
330758694,1618250305,0
330758694,1618250318,1
330758694,3377573012,2
330758694,3377559941,3
330758694,3377559938,4
330840204,3378462065,0
330840204,3378462066,1
330840204,3378462067,2
330840204,3378462068,3
330840204,3378462065,4
330879942,3379150884,0
330879942,3379150885,1
330879942,3379150886,2
330879942,3379150887,3
330879942,3379150888,4
330879942,3379150889,5
330879942,3379150884,6
330882018,3379190600,0
330882018,3379190601,1
330882018,3379190602,2
330882018,3379190603,3
330882018,3379190604,4
330882018,3379190605,5
330882018,3379190600,6
330885616,3379234336,0
330885616,3379234337,1
330885616,3379234338,2
330885616,3379234339,3
330885616,3379234340,4
330885616,3379234341,5
330885616,3379234336,6
330893501,3379308894,0
330893501,3379308895,1
330893501,3379308896,2
330893501,3379308897,3
330893501,3379308898,4
330893501,3379308899,5
330893501,3379308894,6
330899897,3379362834,0
330899897,3379362835,1
330899897,3379362836,2
330899897,3379362837,3
330899897,3379362838,4
330899897,3379362839,5
330899897,3379362834,6
330905792,3379411213,0
330905792,3379411214,1
330905792,3379411215,2
330905792,3379411216,3
330905792,3379411217,4
330905792,3379411218,5
330905792,3379411213,6
330935057,3379698119,0
330935057,3379698120,1
330996169,3380453058,0
330996169,3380453059,1
330996169,3380453060,2
330996169,3380453061,3
330996169,3380453058,4
331009966,3380609896,0
331009966,3380609897,1
331009966,3380609898,2
331009966,3380609899,3
331009966,3380609900,4
331009966,3380609901,5
331009966,3380609896,6
331011932,3380623141,0
331011932,3380623142,1
331011932,3380623143,2
331011932,3380623144,3
331011932,3380623145,4
331011932,3380623146,5
331011932,3380627327,6
331011932,3380623141,7
331014888,3380653889,0
331014888,3380653890,1
331014888,3380653891,2
331014888,3380653892,3
331014888,3380653893,4
331014888,3380653894,5
331014888,3380653889,6
331019503,3380719539,0
331019503,3380719540,1
331019503,3380719541,2
331019503,3380719542,3
331019503,3380719543,4
331019503,3380719544,5
331019503,3380719539,6
331024979,3380754159,0
331024979,3380754160,1
331024979,3380754161,2
331024979,3380754162,3
331024979,3380754163,4
331024979,3380754164,5
331024979,3380754159,6
331030790,3380798724,0
331030790,3380798725,1
331030790,3380798726,2
331030790,3380798727,3
331030790,3380798728,4
331030790,3380798729,5
331030790,3380798724,6
331035773,3380851223,0
331035773,3380851224,1
331035773,3380851225,2
331035773,3380851226,3
331035773,3380851227,4
331035773,3380851228,5
331035773,3380851223,6
331042119,3380909158,0
331042119,3380909159,1
331042119,3380909160,2
331042119,3380909161,3
331042119,3380909162,4
331042119,3380909163,5
331042119,3380909158,6
331048522,3380948513,0
331048522,3380948514,1
331048522,3380948515,2
331048522,3380948516,3
331048522,3380948517,4
331048522,3380948518,5
331048522,3380948513,6
331079761,3381263997,0
331079761,3381263998,1
331079761,3381263999,2
331079761,3381264000,3
331079761,3381264001,4
331079761,3381264002,5
331079761,3381337758,6
331079761,3381264003,7
331125346,3381820088,0
331125346,3381820089,1
331125346,3381820090,2
331125346,3381820091,3
331125346,3381820092,4
331125346,3381829393,5
331125346,3381829394,6
331125346,3381829395,7
331125346,3381829396,8
331125346,3381829397,9
331125346,3381820079,10
331125346,3381820080,11
331125346,3381820084,12
331125346,3381820085,13
331125346,3381820086,14
331125346,3381820087,15
331125346,3381820081,16
331125346,3381820082,17
331125346,3381820083,18
331125346,3381820088,19
331172755,3382328370,0
331172755,3382328369,1
331172755,3382328368,2
331172755,3382328367,3
331172755,3382328366,4
331172755,3382328365,5
331172755,3382328371,6
331172755,3382328370,7
331313325,3383740952,0
331313325,3383740953,1
331313325,3383740954,2
331313325,3383740955,3
331313325,3383740952,4
331324147,3383864723,0
331324147,3383864724,1
331324147,3383864725,2
331324147,3383864726,3
331324147,3383864727,4
331324147,3383864728,5
331324147,3383864729,6
331324147,3383864730,7
331324147,3383864731,8
331324147,3383864732,9
331324147,3383864723,10
331439234,3385098023,0
331439234,3385098024,1
331439234,3385098025,2
331439234,3385098026,3
331439234,3385098023,4
331467577,3385438070,0
331467577,3385438073,1
331467577,3385440468,2
331467577,3385440469,3
331467577,3385438072,4
331467577,3385438071,5
331540278,3386104688,0
331540278,3386104689,1
331540278,3386104690,2
331540278,3386104691,3
331540278,3386104692,4
331540278,3386104693,5
331540278,3386104688,6
331613384,3387061913,0
331613384,3387061900,1
331613384,3387053574,2
331613384,3387061919,3
331613384,3387061938,4
331613384,3387061928,5
331635716,3387408229,0
331635716,3387408230,1
331635716,3387408231,2
331635716,3387408232,3
331635716,3387408229,4
331721916,3388198571,0
331721916,3388198572,1
331721916,3388198573,2
331721916,3388198574,3
331721916,3388198575,4
331721916,3388198576,5
331721916,3388198577,6
331721916,3388198578,7
331721916,3388198579,8
331721916,3388198580,9
331721916,3388198581,10
331721916,3388198582,11
331721916,3388198571,12
331768249,3388692901,0
331768249,3388692902,1
331768249,3388692903,2
331768249,3388692904,3
331768249,3388692905,4
331768249,3388692906,5
331768249,3388692907,6
331768249,3388692908,7
331768249,3388692909,8
331768249,3388692910,9
331768249,3388692911,10
331768249,3388692912,11
331768249,3388692901,12
331984699,3390885925,0
331984699,3390881256,1
331984699,3390881257,2
331984699,3390881258,3
331984699,3390881259,4
331984699,3390887075,5
331984699,3390887076,6
331984699,3390881262,7
331984699,3390881260,8
331984699,3390881261,9
332076314,3391899968,0
332076314,3391899969,1
332076314,3391899970,2
332095643,3392132915,0
332095643,3392132916,1
332095643,3392132917,2
332095643,3392132918,3
332095643,3392132915,4
332227291,3327513719,0
332227291,3394816247,1
332227291,3394816248,2
332227291,3394818496,3
332227291,3393400646,4
332227291,3393400647,5
332227291,3393401996,6
332227291,3396047696,7
332227291,3396047695,8
332227291,3396047694,9
332227291,3395015413,10
332227291,3393405812,11
332227291,3395022350,12
332227291,3396618254,13
332227291,3394756622,14
332227291,3393406574,15
332227291,3394753755,16
332227291,3397928716,17
332227291,3397866577,18
332227291,3393492643,19
332227291,3393383398,20
332227291,3393496480,21
332227291,3393383883,22
332227291,3393383401,23
332347836,3394628329,0
332347836,3428723155,1
332347836,3417585006,2
332347836,3394628330,3
332347836,3428723146,4
332347836,3417585007,5
332347836,3394628331,6
332347836,3394628332,7
332347836,3394628333,8
332347836,3428605910,9
332347836,3428605909,10
332347836,3394628334,11
332347836,3428607071,12
332347836,3428607070,13
332347836,3394628335,14
332347836,3394628336,15
332347836,3394628337,16
332347836,3394628338,17
332347836,3394628339,18
332347836,3428606604,19
332347836,3428606603,20
332347836,3394628340,21
332347836,3428604826,22
332347836,3394628341,23
332347836,3394628342,24
332347836,3428604825,25
332347836,3394628343,26
332347836,3394628344,27
332347836,3394628345,28
332347836,3394628346,29
332382791,3395001748,0
332382791,3395019504,1
332382791,3395015353,2
332382791,3395015352,3
332382791,3395015351,4
332382791,3395019049,5
332382791,3395019050,6
332382791,3395016824,7
332382791,3395016823,8
332382791,3395016822,9
332382791,3395016821,10
332382791,3395015413,11
332382791,3396038828,12
332382791,3396038829,13
332382791,3395015412,14
332382791,3395013239,15
332382791,3327334178,16
332449760,3395868185,0
332449760,3395868186,1
332449760,3395868183,2
332449760,3395868184,3
332466042,3396035811,0
332466042,3396035697,1
332466042,3396035698,2
332466042,3396035699,3
332466042,3396035700,4
332466042,3396035701,5
332476814,3396150262,0
332476814,3396150263,1
332515371,3396619491,0
332515371,3396619492,1
332515371,3396620693,2
332515371,3396620694,3
332515371,3396620695,4
332515371,3396620696,5
332515371,3396620697,6
332515371,3396620698,7
332515371,3396620699,8
332515371,3396620700,9
332515371,3396620701,10
332515371,3396620702,11
332515371,3396620703,12
332515371,3396620704,13
332515371,3396620705,14
332515371,3396620706,15
332515371,3396620707,16
332515371,3396620708,17
332515371,3396620709,18
332515371,3396620710,19
332515371,3396620711,20
332515371,3396620712,21
332515371,3396620713,22
332515371,3396620714,23
332515371,3396619491,24
332581321,3397279289,0
332581321,3397279291,1
332581321,3397279292,2
332581321,3397294194,3
332622733,3397711026,0
332622733,3397739205,1
332622733,3397739286,2
332622733,3397739554,3
332622733,3397711803,4
332622733,3397739421,5
332622733,3397739324,6
332622733,3397739595,7
332622733,3397711987,8
332622733,3397739670,9
332622733,3397739500,10
332622733,3397739598,11
332622733,3397739194,12
332622733,3397711998,13
332622733,3397739546,14
332622733,3397739419,15
332622733,3397371979,16
332622871,3397711137,0
332622871,3397711184,1
332622871,3397711241,2
332635966,3397858945,0
332635966,3397858943,1
332763410,3398967945,0
332763410,3398967946,1
332763410,3398967947,2
332763410,3398967948,3
332763410,3398967949,4
332763410,3398967950,5
332763410,3398967951,6
332763410,3398967952,7
332763410,3398967945,8
332864633,3399723514,0
332864633,3399723515,1
332864633,3472692470,2
332895639,3400140379,0
332895639,3400140380,1
332895639,3400140381,2
332895639,3400140382,3
332895639,3400140384,4
332895639,3400140383,5
333013804,3401281570,0
333013804,3401281491,1
333013804,3401281571,2
333013804,3401281572,3
333013804,3401282595,4
333013804,3401281573,5
333013804,3401281570,6
333194754,3403061662,0
333194754,3403061663,1
333194754,3403061664,2
333194754,3403061665,3
333194754,3403061662,4
333204153,3403175293,0
333204153,3403175294,1
333204153,3403175295,2
333204153,3403175296,3
333204153,3403175293,4
333250446,3403800874,0
333250446,3403800875,1
333495300,176090269,0
333495300,176090270,1
333495300,176090271,2
333495300,176090273,3
333495300,176090275,4
333495300,176090230,5
333495300,176090277,6
333495300,176090278,7
333495300,176090279,8
333495300,176090281,9
333495300,176090283,10
333495300,176090284,11
333495300,176090285,12
333495300,176090287,13
333495300,176090289,14
333495300,176090290,15
333495300,176090291,16
333495300,176090293,17
333495300,176090295,18
333522258,3406485161,0
333522258,3406485740,1
333522258,3406485707,2
333522258,3406485693,3
333522258,3406485731,4
333522258,3406485893,5
333522258,3406485144,6
333522258,3406485729,7
333522258,3406485698,8
333522258,3406485153,9
333522258,3406485709,10
333522258,3406485733,11
333522258,3406485766,12
333522258,3406485161,13
333599104,3407249515,0
333599104,3407249516,1
333599104,3407249517,2
333599104,3407249518,3
333599104,3407249515,4
333681541,3407811513,0
333681541,3407836083,1
333681541,3407835986,2
333681541,3407835957,3
333681541,3407836126,4
333681541,3407835901,5
333681541,3407836127,6
333681541,3407835966,7
333681541,3407835993,8
333681541,3407836026,9
333681541,3407836016,10
333681541,3407836114,11
333681541,3407835895,12
333681541,3407836111,13
333681541,3407835967,14
333681541,3407836053,15
333681541,3407835935,16
333681541,3407836122,17
333681541,3407835954,18
333681541,3407836008,19
333681541,3407835917,20
333681541,3407835920,21
333681541,3407835903,22
333681541,3407835974,23
333681541,3407835995,24
333681541,3407835692,25
333681541,3407836067,26
333681541,3407835970,27
333701951,3407992545,0
333701951,3407992550,1
333701951,3407992525,2
333701951,3407992726,3
333740862,3408224129,0
333740862,3408224151,1
333829195,3408811047,0
333829195,3408811048,1
333882422,3409238016,0
333882422,3409238017,1
333923314,3409720250,0
333923314,3409720133,1
333923314,3409720292,2
333923314,3409720237,3
333923314,3409720247,4
333923314,3409720223,5
333923314,3409720238,6
333923314,3409720300,7
333923314,3409720250,8
333932626,3409818339,0
333932626,3409818376,1
333932626,3409818331,2
333932626,3409818402,3
333932626,3409818363,4
333932626,648530962,5
333939296,3409911277,0
333939296,3409911401,1
333939296,3409911273,2
333981298,3410601647,0
333981298,3410601648,1
333981298,3410601649,2
333981298,3410601650,3
333981298,3410601651,4
333981298,3410601647,5
334072123,3411538940,0
334072123,3411538941,1
334072123,3411538942,2
334072123,3411538943,3
334072123,3411538944,4
334072123,3411538945,5
334072123,3411538946,6
334072123,3411538947,7
334072123,3411538948,8
334072123,3411538949,9
334072123,3411538950,10
334072123,3411538951,11
334072123,3411538952,12
334072123,3411538953,13
334072123,3411538954,14
334072123,3411538955,15
334072123,3411538956,16
334072123,3411538957,17
334085476,3411738055,0
334085476,3411745303,1
334085476,3411745304,2
334085476,3411745305,3
334085476,3411745306,4
334085476,3411745307,5
334085476,3411745308,6
334085476,3411745309,7
334085476,3411745310,8
334085476,3411745311,9
334085476,3411745312,10
334085476,3411745313,11
334085476,3411745314,12
334085476,3411745315,13
334085476,3411745316,14
334085476,3411745317,15
334085476,3411745318,16
334085476,3411745319,17
334085476,3411745320,18
334085476,3411745321,19
334085476,3411745322,20
334085476,3411745323,21
334085476,3411745324,22
334085476,3411745325,23
334085476,3411745326,24
334085476,3411745327,25
334085476,3411745328,26
334085476,3411745329,27
334085476,3411745330,28
334085476,3411745331,29
334085476,3411745332,30
334085476,3411745333,31
334085476,3411745334,32
334085476,3411745335,33
334085476,3411745336,34
334085476,3411750437,35
334085476,3411745337,36
334106839,3411991468,0
334106839,3411990603,1
334106839,3411990604,2
334129206,667237645,0
334129206,3412202951,1
334129206,3412202853,2
334129206,3412202813,3
334129206,3412202506,4
334129206,3412202535,5
334129206,3412202876,6
334129206,3412202586,7
334129206,3412202930,8
334193545,3412871155,0
334193545,3412871156,1
334245998,3413508070,0
334245998,3413508071,1
334245998,3413508709,2
334245998,3413508072,3
334245998,3413508073,4
334245998,3413508074,5
334245998,3413508075,6
334245998,3413508076,7
334245998,3413508077,8
334245998,3413508078,9
334245998,3413508079,10
334245998,3413508713,11
334245998,3413508080,12
334245998,3413508081,13
334245998,3413508082,14
334245998,3413508083,15
334245998,3413508070,16
334252728,3413572066,0
334252728,3413572410,1
334254288,3413584730,0
334254288,3413584731,1
334254288,3413584732,2
334254288,3413584733,3
334254288,3413584734,4
334254288,3413584735,5
334254288,3413584736,6
334254288,3413584737,7
334254288,3413584738,8
334268380,3413803054,0
334268380,3413803004,1
334271300,3413832629,0
334271300,3413833928,1
334271300,3413833929,2
334271300,3413833907,3
334302147,3414171502,0
334302147,3414171503,1
334302147,3414171504,2
334302147,3414171505,3
334302147,3414171506,4
334302147,3414171507,5
334302147,3414171508,6
334302147,3414171509,7
334302147,3414171510,8
334302147,3414171511,9
334302147,3414171502,10
334356725,3414680065,0
334356725,3414680060,1
334356725,3414680061,2
334356725,3414680062,3
334356725,3414786599,4
334356725,3414680063,5
334356725,3414680066,6
334356725,3414680067,7
334356725,3414680068,8
334356725,3414680069,9
334356725,3414680070,10
334356725,3414680065,11
334372599,3414866573,0
334372599,3414866574,1
334372599,3414866575,2
334372599,3414866576,3
334372599,3414866577,4
334372599,3414866578,5
334439191,3415332799,0
334439191,3415332807,1
334439191,3415332704,2
334439191,3415332754,3
334439191,3415332741,4
334439191,3415332698,5
334439191,1973237254,6
334473461,3415686966,0
334473461,3415686967,1
334617217,3416797572,0
334617217,3416797538,1
334617217,3416797562,2
334617217,3416797558,3
334645033,823985536,0
334645033,823985579,1
334645033,824005402,2
334645033,823985586,3
334645033,824005411,4
334645033,1940640397,5
334645033,3417022992,6
334645033,823985596,7
334645033,823985387,8
334683415,3417438505,0
334683415,3417438506,1
334683415,3417438507,2
334683415,3417438508,3
334683415,3417438505,4
334802150,1940637819,0
334802150,3419012934,1
334802150,3419012928,2
334802150,3419012948,3
334802150,3418984437,4
334802150,3418984456,5
334802150,3418984454,6
334802150,3418984458,7
334802150,3418984438,8
334802150,3418984450,9
334802150,3418984445,10
334802150,3418984423,11
334802150,1940636549,12
334802150,3418984422,13
334802150,3418984452,14
334802150,3418984427,15
334802150,3418984441,16
334802150,3418984421,17
334802150,1940636550,18
334802150,1940636537,19
334802150,3418984418,20
334802150,1940637111,21
334802150,3419012937,22
334802150,3418984424,23
334802150,3418984446,24
334802150,1940636548,25
334802150,3418984413,26
334802150,3418984412,27
334802150,3417022991,28
